,Time_s[s],RMS[A]
353,2022-07-18 5:49,0.007410952
354,2022-07-18 5:51,0.008108037
355,2022-07-18 5:52,0.007588337
356,2022-07-18 5:55,0.007127109
357,2022-07-18 5:56,0.007167305
358,2022-07-18 6:01,0.009035395
359,2022-07-18 6:02,0.006754912
360,2022-07-18 6:04,0.007050078
361,2022-07-18 6:06,0.008109793
362,2022-07-18 6:09,0.007334204
363,2022-07-18 6:11,0.007557217
364,2022-07-18 6:13,0.007724257
365,2022-07-18 6:17,0.007181091
366,2022-07-18 6:20,0.018383281
367,2022-07-18 6:21,0.007563113
368,2022-07-18 6:25,0.007367484
369,2022-07-18 6:27,0.00730425
370,2022-07-18 6:30,0.007653954
371,2022-07-18 6:31,0.007499414
372,2022-07-18 6:33,0.007705101
373,2022-07-18 6:34,0.007949372
374,2022-07-18 6:36,0.007660083
375,2022-07-18 6:42,0.00746363
376,2022-07-18 6:45,0.007631872
377,2022-07-18 6:46,0.007585279
378,2022-07-18 6:48,0.007968762
379,2022-07-18 6:50,0.007865254
380,2022-07-18 6:52,0.008266463
381,2022-07-18 6:53,0.007936539
382,2022-07-18 6:56,0.007673989
383,2022-07-18 6:58,0.007591239
384,2022-07-18 7:00,0.007595927
385,2022-07-18 7:02,0.007935595
386,2022-07-18 7:04,0.007702706
387,2022-07-18 7:06,0.007838269
388,2022-07-18 7:08,0.006958997
389,2022-07-18 7:09,0.00725398
390,2022-07-18 7:10,0.007534852
391,2022-07-18 7:12,0.008013434
392,2022-07-18 7:14,0.007846993
393,2022-07-18 7:15,0.007295305
394,2022-07-18 7:17,0.007043447
395,2022-07-18 7:19,0.007803415
396,2022-07-18 7:20,0.008085726
397,2022-07-18 7:22,0.008033015
398,2022-07-18 7:23,3.079028368
399,2022-07-18 7:25,7.177159786
400,2022-07-18 7:26,0.007998968
401,2022-07-18 7:28,0.007693826
402,2022-07-18 7:30,0.008071535
403,2022-07-18 7:32,0.007190399
404,2022-07-18 7:33,0.009881794
405,2022-07-18 7:35,0.007202131
406,2022-07-18 7:37,0.008314313
407,2022-07-18 7:39,0.008123765
408,2022-07-18 7:40,0.007758895
409,2022-07-18 7:42,0.007519494
410,2022-07-18 7:44,0.007933792
411,2022-07-18 7:45,0.008302684
412,2022-07-18 7:47,0.008778481
413,2022-07-18 7:48,0.008734467
414,2022-07-18 7:51,0.007312152
415,2022-07-18 7:52,0.017332278
416,2022-07-18 7:55,0.00772517
417,2022-07-18 7:56,0.00955366
418,2022-07-18 7:58,0.010116663
419,2022-07-18 8:00,0.00777891
420,2022-07-18 8:02,0.01045393
421,2022-07-18 8:04,0.008161182
422,2022-07-18 8:05,0.010493697
423,2022-07-18 8:08,0.007708441
424,2022-07-18 8:11,0.009203856
425,2022-07-18 8:13,0.007102772
426,2022-07-18 8:14,0.010778185
427,2022-07-18 8:16,0.011903223
428,2022-07-18 8:20,0.0075887
429,2022-07-18 8:25,0.007470593
430,2022-07-18 8:26,0.007656273
431,2022-07-18 8:28,0.007116372
432,2022-07-18 8:30,0.008061678
433,2022-07-18 8:32,0.007702454
434,2022-07-18 8:34,0.007853225
435,2022-07-18 8:35,0.01009585
436,2022-07-18 8:37,0.007538687
437,2022-07-18 8:39,0.007219075
438,2022-07-18 8:41,0.008234167
439,2022-07-18 8:43,0.007117788
440,2022-07-18 8:45,0.009549773
441,2022-07-18 8:46,0.007877178
442,2022-07-18 8:48,0.008218325
443,2022-07-18 8:49,0.010797289
444,2022-07-18 8:51,0.008195267
445,2022-07-18 8:53,0.006774437
446,2022-07-18 8:56,0.011537164
447,2022-07-18 8:58,0.007311044
448,2022-07-18 9:00,0.007240396
449,2022-07-18 9:01,0.008216034
450,2022-07-18 9:03,0.007574767
451,2022-07-18 9:04,0.007428591
452,2022-07-18 9:06,0.007484262
453,2022-07-18 9:08,0.0048781
454,2022-07-18 9:09,0.009238005
455,2022-07-18 9:14,0.006088133
456,2022-07-18 9:22,0.006409967
457,2022-07-18 9:24,0.006695628
458,2022-07-18 9:28,0.005356063
459,2022-07-18 9:30,0.004741369
460,2022-07-18 9:32,0.006234196
461,2022-07-18 9:34,0.00545536
462,2022-07-18 9:36,0.005962832
463,2022-07-18 9:38,0.006114319
464,2022-07-18 9:39,0.006413309
465,2022-07-18 9:41,0.005366283
466,2022-07-18 9:42,0.00560903
467,2022-07-18 9:44,0.007204342
468,2022-07-18 9:45,0.009578446
469,2022-07-18 9:48,0.00670266
470,2022-07-18 9:50,0.00477855
471,2022-07-18 9:52,0.00558772
472,2022-07-18 9:53,0.006755246
473,2022-07-18 9:55,0.005305319
474,2022-07-18 9:56,0.00647729
475,2022-07-18 9:58,0.006035767
476,2022-07-18 10:01,0.004368363
477,2022-07-18 10:03,0.007247675
478,2022-07-18 10:06,0.007428669
479,2022-07-18 10:10,0.004439507
480,2022-07-18 10:12,0.004170021
481,2022-07-18 10:17,5.486921787
482,2022-07-18 10:18,7.038459778
483,2022-07-18 10:20,7.059064865
484,2022-07-18 10:22,23.91492653
485,2022-07-18 10:27,0.004150072
486,2022-07-18 10:29,0.009035587
487,2022-07-18 10:31,0.004368906
488,2022-07-18 10:39,0.004255798
489,2022-07-18 10:40,0.004339148
490,2022-07-18 10:44,0.004216514
491,2022-07-18 10:47,0.004100779
492,2022-07-18 10:48,0.004381362
493,2022-07-18 10:50,0.004367754
494,2022-07-18 10:52,0.004627615
495,2022-07-18 10:54,0.005034641
496,2022-07-18 10:55,0.004968151
497,2022-07-18 10:57,0.004333284
498,2022-07-18 10:59,0.004858983
499,2022-07-18 11:02,0.004179921
500,2022-07-18 11:03,0.004671841
501,2022-07-18 11:05,0.004578838
502,2022-07-18 11:06,0.004612065
503,2022-07-18 11:08,0.004371305
504,2022-07-18 11:10,0.003964802
505,2022-07-18 11:11,0.004352892
506,2022-07-18 11:13,0.004556746
507,2022-07-18 11:15,0.009220073
508,2022-07-18 11:17,0.004195218
509,2022-07-18 11:18,0.004559301
510,2022-07-18 11:20,0.004835551
511,2022-07-18 11:22,0.004569808
512,2022-07-18 11:24,0.008419257
513,2022-07-18 11:26,0.004277846
514,2022-07-18 11:28,0.004039151
515,2022-07-18 11:30,0.004357176
516,2022-07-18 11:32,0.004463417
517,2022-07-18 11:33,0.004518465
518,2022-07-18 11:35,0.004114619
519,2022-07-18 11:37,0.004492979
520,2022-07-18 11:39,0.003992047
521,2022-07-18 11:40,0.004326683
522,2022-07-18 11:42,0.004616839
523,2022-07-18 11:44,0.004326922
524,2022-07-18 11:45,0.00417536
525,2022-07-18 11:46,0.004396598
526,2022-07-18 11:48,0.004189054
527,2022-07-18 11:50,0.0045252
528,2022-07-18 11:51,0.004536061
529,2022-07-18 11:53,0.004490465
530,2022-07-18 11:56,0.004489007
531,2022-07-18 12:00,0.004581697
532,2022-07-18 12:04,0.004495825
533,2022-07-18 12:05,0.00436015
534,2022-07-18 12:06,0.004429477
535,2022-07-18 12:08,0.004011807
536,2022-07-18 12:10,0.005053111
537,2022-07-18 12:12,0.004438739
538,2022-07-18 12:14,0.004642586
539,2022-07-18 12:15,0.004215732
540,2022-07-18 12:17,0.004165937
541,2022-07-18 12:18,0.004514156
542,2022-07-18 12:21,0.003953146
543,2022-07-18 12:23,0.004602423
544,2022-07-18 12:25,0.004473249
545,2022-07-18 12:27,0.00389099
546,2022-07-18 12:29,0.004714046
547,2022-07-18 12:31,0.004467561
548,2022-07-18 12:33,0.004764379
549,2022-07-18 12:34,0.004735938
550,2022-07-18 12:37,0.00472712
551,2022-07-18 12:38,0.004115975
552,2022-07-18 12:41,0.004370028
553,2022-07-18 12:45,0.004087599
554,2022-07-18 12:46,0.004081709
555,2022-07-18 12:48,0.004254025
556,2022-07-18 12:49,0.004426368
557,2022-07-18 12:50,0.00472408
558,2022-07-18 12:54,0.010719374
559,2022-07-18 12:56,0.004446987
560,2022-07-18 12:57,0.004212156
561,2022-07-18 12:59,0.004212765
562,2022-07-18 13:02,7.560483456
563,2022-07-18 13:05,0.00447868
564,2022-07-18 13:07,0.00481665
565,2022-07-18 13:08,0.004094094
566,2022-07-18 13:10,0.009476799
567,2022-07-18 13:14,0.006675629
568,2022-07-18 13:17,0.006726793
569,2022-07-18 13:18,0.008457945
570,2022-07-18 13:20,0.006895524
571,2022-07-18 13:22,0.007269979
572,2022-07-18 13:24,0.006701142
573,2022-07-18 13:25,0.005567504
574,2022-07-18 13:28,0.006820311
575,2022-07-18 13:30,0.007909073
576,2022-07-18 13:31,0.008600341
577,2022-07-18 13:33,0.005577584
578,2022-07-18 13:38,0.004584963
579,2022-07-18 13:40,0.007274315
580,2022-07-18 13:41,0.006663735
581,2022-07-18 13:43,0.007344879
582,2022-07-18 13:45,0.005835325
583,2022-07-18 13:46,0.005210771
584,2022-07-18 13:47,0.006546702
585,2022-07-18 13:49,0.013419805
586,2022-07-18 13:50,0.005453792
587,2022-07-18 13:53,0.005971597
588,2022-07-18 13:54,0.005256071
589,2022-07-18 13:58,0.005389761
590,2022-07-18 14:01,0.004923651
591,2022-07-18 14:02,0.007480391
592,2022-07-18 14:04,0.006260566
593,2022-07-18 14:05,0.009868462
594,2022-07-18 14:07,0.005776934
595,2022-07-18 14:09,0.007021662
596,2022-07-18 14:12,0.009392404
597,2022-07-18 14:14,0.00444544
598,2022-07-18 14:15,0.004620874
599,2022-07-18 14:17,0.009378801
600,2022-07-18 14:18,0.004086131
601,2022-07-18 14:22,0.00432561
602,2022-07-18 14:23,0.0043087
603,2022-07-18 14:28,0.004287501
604,2022-07-18 14:30,0.003946317
605,2022-07-18 14:34,0.004021559
606,2022-07-18 14:35,0.004236138
607,2022-07-18 14:37,0.004343942
608,2022-07-18 14:39,0.004380792
609,2022-07-18 14:40,0.008915617
610,2022-07-18 14:43,5.077194214
611,2022-07-18 14:45,0.004301537
612,2022-07-18 14:49,0.004625453
613,2022-07-18 14:52,0.006518405
614,2022-07-18 14:54,0.004493939
615,2022-07-18 14:56,0.004555152
616,2022-07-18 14:58,0.004581767
617,2022-07-18 14:59,0.004484405
618,2022-07-18 15:02,0.003871861
619,2022-07-18 15:04,0.00461725
620,2022-07-18 15:05,0.004366945
621,2022-07-18 15:07,0.004767729
622,2022-07-18 15:09,0.004514148
623,2022-07-18 15:11,0.004511399
624,2022-07-18 15:13,0.004447018
625,2022-07-18 15:17,0.004325526
626,2022-07-18 15:18,0.004399412
627,2022-07-18 15:19,0.004004193
628,2022-07-18 15:21,0.004026119
629,2022-07-18 15:22,0.00447788
630,2022-07-18 15:25,0.004453943
631,2022-07-18 15:30,0.003963993
632,2022-07-18 15:32,0.004552534
633,2022-07-18 15:33,0.004084489
634,2022-07-18 15:37,0.00409027
635,2022-07-18 15:38,0.003978166
636,2022-07-18 15:40,0.009199851
637,2022-07-18 15:42,0.004307671
638,2022-07-18 15:44,0.004249757
639,2022-07-18 15:46,0.004327995
640,2022-07-18 15:49,0.004312889
641,2022-07-18 15:50,0.004574734
642,2022-07-18 15:53,0.004436804
643,2022-07-18 15:56,0.006593131
644,2022-07-18 15:58,0.003995249
645,2022-07-18 15:59,0.0043607
646,2022-07-18 16:00,0.004401586
647,2022-07-18 16:04,0.007174321
648,2022-07-18 16:05,0.004107849
649,2022-07-18 16:07,0.016646247
650,2022-07-18 16:09,0.004102046
651,2022-07-18 16:13,0.004469268
652,2022-07-18 16:17,0.00424296
653,2022-07-18 16:18,0.004059916
654,2022-07-18 16:20,0.004448423
655,2022-07-18 16:22,0.004176557
656,2022-07-18 16:23,0.007679661
657,2022-07-18 16:27,0.005835336
658,2022-07-18 16:29,0.004283054
659,2022-07-18 16:30,0.006087735
660,2022-07-18 16:32,0.00399228
661,2022-07-18 16:33,0.004445325
662,2022-07-18 16:36,0.004449795
663,2022-07-18 16:37,0.004573457
664,2022-07-18 16:40,0.004005649
665,2022-07-18 16:42,0.004653374
666,2022-07-18 16:44,0.00797901
667,2022-07-18 16:50,0.004559458
668,2022-07-18 16:51,18.19293022
669,2022-07-18 16:53,0.004340222
670,2022-07-18 16:56,0.00433169
671,2022-07-18 16:59,0.003868052
672,2022-07-18 17:02,0.004608671
673,2022-07-18 17:04,0.004312566
674,2022-07-18 17:08,0.004245242
675,2022-07-18 17:11,0.003967522
676,2022-07-18 17:12,0.004527526
677,2022-07-18 17:14,0.003953364
678,2022-07-18 17:16,0.004348259
679,2022-07-18 17:18,0.004076403
680,2022-07-18 17:21,0.004187249
681,2022-07-18 17:24,0.004452596
682,2022-07-18 17:25,0.004309286
683,2022-07-18 17:30,0.008773254
684,2022-07-18 17:32,0.004506439
685,2022-07-18 17:36,0.004346217
686,2022-07-18 17:38,0.004458025
687,2022-07-18 17:39,0.004397607
688,2022-07-18 17:42,0.004008118
689,2022-07-18 17:44,0.003805551
690,2022-07-18 17:47,0.004055651
691,2022-07-18 17:49,0.009386038
692,2022-07-18 17:51,0.004596715
693,2022-07-18 17:53,0.004359567
694,2022-07-18 17:54,0.0091183
695,2022-07-18 17:56,0.004037728
696,2022-07-18 17:59,0.004066311
697,2022-07-18 18:00,0.004479031
698,2022-07-18 18:04,0.003979507
699,2022-07-18 18:06,0.004495265
700,2022-07-18 18:08,0.003895679
701,2022-07-18 18:09,0.004635775
702,2022-07-18 18:11,0.004034337
703,2022-07-18 18:13,0.004455407
704,2022-07-18 18:14,0.004264167
705,2022-07-18 18:16,0.004138024
706,2022-07-18 18:18,0.004168767
707,2022-07-18 18:19,0.004721815
708,2022-07-18 18:21,0.004427557
709,2022-07-18 18:23,0.004190406
710,2022-07-18 18:25,0.004612293
711,2022-07-18 18:26,0.004397517
712,2022-07-18 18:28,0.00484251
713,2022-07-18 18:30,0.004179161
714,2022-07-18 18:31,0.004371973
715,2022-07-18 18:33,0.00461226
716,2022-07-18 18:37,0.004412493
717,2022-07-18 18:38,0.004298288
718,2022-07-18 18:40,0.004298477
719,2022-07-18 18:42,0.004242531
720,2022-07-18 18:44,0.004324378
721,2022-07-18 18:49,0.004108913
722,2022-07-18 18:50,0.004436119
723,2022-07-18 18:52,0.003958221
724,2022-07-18 18:53,0.00409782
725,2022-07-18 18:55,0.007294135
726,2022-07-18 18:57,0.004296769
727,2022-07-18 18:59,0.004470908
728,2022-07-18 19:01,0.005506477
729,2022-07-18 19:02,0.004630439
730,2022-07-18 19:06,0.00447166
731,2022-07-18 19:08,0.004465673
732,2022-07-18 19:09,0.004575215
733,2022-07-18 19:11,0.004475831
734,2022-07-18 19:15,0.005656811
735,2022-07-18 19:16,0.004348192
