,Time_s[s],Acceleration[g]
163,2022-07-17 21:31,0.011080833
164,2022-07-17 21:33,0.012103659
165,2022-07-17 21:35,0.012432222
166,2022-07-17 21:39,0.008304452
167,2022-07-17 21:40,0.00856472
168,2022-07-17 21:42,0.008592306
169,2022-07-17 21:44,0.008117416
170,2022-07-17 21:46,0.008876736
171,2022-07-17 21:47,0.007767052
172,2022-07-17 21:49,0.007717226
173,2022-07-17 21:51,0.008121076
174,2022-07-17 21:53,0.00798424
175,2022-07-17 21:55,0.010250506
176,2022-07-17 21:57,0.008607359
177,2022-07-17 21:59,0.008250281
178,2022-07-17 22:06,0.010858252
179,2022-07-17 22:08,0.008623052
180,2022-07-17 22:10,0.007964378
181,2022-07-17 22:12,0.008793931
182,2022-07-17 22:13,0.008377307
183,2022-07-17 22:16,0.008315855
184,2022-07-17 22:18,0.007925294
185,2022-07-17 22:19,0.007281885
186,2022-07-17 22:22,0.008744965
187,2022-07-17 22:23,0.007595248
188,2022-07-17 22:26,0.007716953
189,2022-07-17 22:29,0.007975006
190,2022-07-17 22:32,0.008611375
191,2022-07-17 22:33,0.008158549
192,2022-07-17 22:36,0.008749465
193,2022-07-17 22:38,0.007901831
194,2022-07-17 22:40,0.008668802
195,2022-07-17 22:41,0.00736744
196,2022-07-17 22:43,0.007719513
197,2022-07-17 22:46,0.007268209
198,2022-07-17 22:50,0.007559248
199,2022-07-17 22:52,0.008355523
200,2022-07-17 22:53,0.008488956
201,2022-07-17 22:55,0.00829775
202,2022-07-17 22:56,0.008013597
203,2022-07-17 22:58,0.008190635
204,2022-07-17 23:00,0.007933681
205,2022-07-17 23:02,0.007656942
206,2022-07-17 23:05,0.007340497
207,2022-07-17 23:06,0.007933619
208,2022-07-17 23:08,0.008060656
209,2022-07-17 23:09,0.007809059
210,2022-07-17 23:12,0.00779925
211,2022-07-17 23:16,0.008379507
212,2022-07-17 23:19,0.007349876
213,2022-07-17 23:22,0.007786738
214,2022-07-17 23:24,0.00927234
215,2022-07-17 23:26,0.008376767
216,2022-07-17 23:28,0.007419055
217,2022-07-17 23:30,0.007833818
218,2022-07-17 23:32,0.008314284
219,2022-07-17 23:33,0.008054137
220,2022-07-17 23:35,0.007691278
221,2022-07-17 23:37,0.007427463
222,2022-07-17 23:39,0.008593606
223,2022-07-17 23:40,0.007801604
224,2022-07-17 23:43,0.008506061
225,2022-07-17 23:45,0.007304354
226,2022-07-17 23:47,0.008008263
227,2022-07-17 23:49,0.007681694
228,2022-07-17 23:52,0.008075515
229,2022-07-17 23:53,0.007715611
230,2022-07-17 23:55,0.007871971
231,2022-07-17 23:57,0.009252786
232,2022-07-17 23:58,0.007672673
233,2022-07-18 0:00,0.008796326
234,2022-07-18 0:02,0.008107713
235,2022-07-18 0:04,0.007890344
236,2022-07-18 0:06,0.007153315
237,2022-07-18 0:07,0.007941854
238,2022-07-18 0:09,0.007698064
239,2022-07-18 0:11,0.007945168
240,2022-07-18 0:14,0.009635529
241,2022-07-18 0:16,0.007908886
242,2022-07-18 0:19,0.00746394
243,2022-07-18 0:20,0.008102576
244,2022-07-18 0:21,0.008062381
245,2022-07-18 0:23,0.00760247
246,2022-07-18 0:25,0.008202505
247,2022-07-18 0:27,0.008625972
248,2022-07-18 0:29,0.01056153
249,2022-07-18 0:30,0.008990956
250,2022-07-18 0:32,0.00919989
251,2022-07-18 0:37,0.008124533
252,2022-07-18 0:38,0.008196673
253,2022-07-18 0:41,0.007695508
254,2022-07-18 0:43,0.007712347
255,2022-07-18 0:46,0.007618367
256,2022-07-18 0:48,0.009517738
257,2022-07-18 0:50,0.008597501
258,2022-07-18 0:51,0.007742979
259,2022-07-18 0:54,0.007888462
260,2022-07-18 0:56,0.007909535
261,2022-07-18 0:59,0.008049559
262,2022-07-18 1:03,0.007601523
263,2022-07-18 1:05,0.007628846
264,2022-07-18 1:07,0.007989787
265,2022-07-18 1:08,0.007852512
266,2022-07-18 1:10,0.007709524
267,2022-07-18 1:12,0.007813039
268,2022-07-18 1:13,0.008302402
269,2022-07-18 1:14,0.007966179
270,2022-07-18 1:16,0.007634626
271,2022-07-18 1:17,0.007673152
272,2022-07-18 1:19,0.007018932
273,2022-07-18 1:20,0.008442053
274,2022-07-18 1:22,0.007779184
275,2022-07-18 1:24,0.007693304
276,2022-07-18 1:25,0.008399129
277,2022-07-18 1:26,0.008213162
278,2022-07-18 1:28,0.007607576
279,2022-07-18 1:31,0.007285403
280,2022-07-18 1:32,0.007453013
281,2022-07-18 1:34,0.007597389
282,2022-07-18 1:36,0.007850862
283,2022-07-18 1:37,0.008271555
284,2022-07-18 1:41,0.007161608
285,2022-07-18 1:44,0.00739025
286,2022-07-18 1:46,0.007871838
287,2022-07-18 1:47,0.007589998
288,2022-07-18 1:50,0.008854338
289,2022-07-18 1:51,0.008245283
290,2022-07-18 1:53,0.008258134
291,2022-07-18 1:55,0.007805665
292,2022-07-18 1:56,0.008112809
293,2022-07-18 1:57,0.008465872
294,2022-07-18 1:59,0.007749227
295,2022-07-18 2:01,0.008557155
296,2022-07-18 2:05,0.007650627
297,2022-07-18 2:08,0.007720083
298,2022-07-18 2:10,0.008781967
299,2022-07-18 2:13,0.008192644
300,2022-07-18 2:15,0.008435741
301,2022-07-18 2:18,0.007990677
302,2022-07-18 2:19,0.008238751
303,2022-07-18 2:21,0.008401097
304,2022-07-18 2:23,0.007889415
305,2022-07-18 2:26,0.007481456
306,2022-07-18 2:28,0.006922162
307,2022-07-18 2:30,0.007627941
308,2022-07-18 2:33,0.007654203
309,2022-07-18 2:34,0.00837766
310,2022-07-18 2:36,0.00784519
311,2022-07-18 2:37,0.007452304
312,2022-07-18 2:39,0.007688685
313,2022-07-18 2:41,0.007804043
314,2022-07-18 2:42,0.007137729
315,2022-07-18 2:46,0.007498598
316,2022-07-18 2:48,0.007957136
317,2022-07-18 2:50,0.00782358
318,2022-07-18 2:52,0.00737965
319,2022-07-18 2:55,0.007747737
320,2022-07-18 2:56,0.007827173
321,2022-07-18 3:00,0.007399968
322,2022-07-18 3:02,0.008568171
323,2022-07-18 3:05,0.008104119
324,2022-07-18 3:06,0.007822338
325,2022-07-18 3:09,0.00766262
326,2022-07-18 3:10,0.008241315
327,2022-07-18 3:11,0.008631394
328,2022-07-18 3:14,0.00745749
329,2022-07-18 3:16,0.007757269
330,2022-07-18 3:18,0.008855257
331,2022-07-18 3:20,0.007291613
332,2022-07-18 3:22,0.00796498
333,2022-07-18 3:24,0.00751621
334,2022-07-18 3:26,0.008235371
335,2022-07-18 3:27,0.007001718
336,2022-07-18 3:30,0.007395434
337,2022-07-18 3:31,0.007305831
338,2022-07-18 3:33,0.008210415
339,2022-07-18 3:34,0.007625169
340,2022-07-18 3:36,0.007717429
341,2022-07-18 3:40,0.007223745
342,2022-07-18 3:42,0.007448607
343,2022-07-18 3:44,0.007733522
344,2022-07-18 3:48,0.007578351
345,2022-07-18 3:49,0.007742404
346,2022-07-18 3:51,0.007259592
347,2022-07-18 3:53,0.007406631
348,2022-07-18 3:56,0.007609101
349,2022-07-18 3:58,0.008619078
350,2022-07-18 4:02,0.007547455
351,2022-07-18 4:05,0.00884906
352,2022-07-18 4:07,0.009978769
353,2022-07-18 4:09,0.007759892
354,2022-07-18 4:11,0.007507225
355,2022-07-18 4:13,0.007586475
356,2022-07-18 4:15,0.007650269
357,2022-07-18 4:17,0.008591793
358,2022-07-18 4:19,0.0078071
359,2022-07-18 4:20,0.008446177
360,2022-07-18 4:22,0.008614143
361,2022-07-18 4:25,0.007644911
362,2022-07-18 4:27,0.008096777
363,2022-07-18 4:29,0.007858684
364,2022-07-18 4:30,0.007312408
365,2022-07-18 4:32,0.007855894
366,2022-07-18 4:34,0.009156145
367,2022-07-18 4:36,0.007837321
368,2022-07-18 4:38,0.007831642
369,2022-07-18 4:39,0.007653187
370,2022-07-18 4:41,0.008060336
371,2022-07-18 4:43,0.009788311
372,2022-07-18 4:45,0.008103609
373,2022-07-18 4:47,0.024994811
374,2022-07-18 4:50,0.007420103
375,2022-07-18 4:52,0.007501394
376,2022-07-18 4:54,0.008252822
377,2022-07-18 4:55,0.00792378
378,2022-07-18 4:56,0.007442255
379,2022-07-18 4:58,0.0076026
380,2022-07-18 5:00,0.007338639
381,2022-07-18 5:04,0.008518297
382,2022-07-18 5:06,0.007812119
383,2022-07-18 5:12,0.020830926
384,2022-07-18 5:13,0.007302184
385,2022-07-18 5:15,0.007591674
386,2022-07-18 5:17,0.008161834
387,2022-07-18 5:19,0.007744196
388,2022-07-18 5:21,0.007836659
389,2022-07-18 5:23,0.01774635
390,2022-07-18 5:25,0.008365477
391,2022-07-18 5:27,0.007438211
392,2022-07-18 5:28,0.007828315
393,2022-07-18 5:30,0.008321282
394,2022-07-18 5:31,0.008418483
395,2022-07-18 5:33,0.008303504
396,2022-07-18 5:35,0.008515715
397,2022-07-18 5:36,0.008872655
398,2022-07-18 5:37,0.00849641
399,2022-07-18 5:39,0.008663042
400,2022-07-18 5:40,0.01892351
401,2022-07-18 5:44,0.009391775
402,2022-07-18 5:46,0.008259657
403,2022-07-18 5:48,0.008146898
404,2022-07-18 5:49,0.009357168
405,2022-07-18 5:51,0.007414032
406,2022-07-18 5:54,0.008281117
407,2022-07-18 5:55,0.024037821
408,2022-07-18 5:58,0.00731344
409,2022-07-18 6:00,0.007998671
410,2022-07-18 6:01,0.008012191
411,2022-07-18 6:03,0.00874543
412,2022-07-18 6:04,0.008539923
413,2022-07-18 6:06,0.007784475
414,2022-07-18 6:08,0.007852877
415,2022-07-18 6:09,0.008177888
416,2022-07-18 6:12,0.007171682
417,2022-07-18 6:14,0.021310644
418,2022-07-18 6:15,0.008012688
419,2022-07-18 6:17,0.01131357
420,2022-07-18 6:19,0.008041615
421,2022-07-18 6:21,0.008750426
422,2022-07-18 6:24,0.008619035
423,2022-07-18 6:25,0.00881719
424,2022-07-18 6:27,0.008247385
425,2022-07-18 6:29,0.009436363
426,2022-07-18 6:31,0.00899407
427,2022-07-18 6:32,0.00853764
428,2022-07-18 6:34,0.00778535
429,2022-07-18 6:36,0.009551463
430,2022-07-18 6:38,0.008990834
431,2022-07-18 6:40,0.009612864
432,2022-07-18 6:43,0.009205624
433,2022-07-18 6:46,0.007964615
434,2022-07-18 6:47,0.01046591
435,2022-07-18 6:49,0.007941215
436,2022-07-18 6:51,0.00948008
437,2022-07-18 6:53,0.00906746
438,2022-07-18 6:54,36.02573013
439,2022-07-18 6:56,6.358263493
440,2022-07-18 6:58,6.35716629
441,2022-07-18 6:59,6.332675457
442,2022-07-18 7:01,6.253225327
443,2022-07-18 7:05,6.23364687
444,2022-07-18 7:09,6.224841595
445,2022-07-18 7:11,6.199754238
446,2022-07-18 7:13,6.150975704
447,2022-07-18 7:17,6.216993809
448,2022-07-18 7:19,6.133774757
449,2022-07-18 7:20,6.12989378
450,2022-07-18 7:21,6.169001579
451,2022-07-18 7:23,6.179541588
452,2022-07-18 7:24,6.145623684
453,2022-07-18 7:26,6.149739265
454,2022-07-18 7:27,6.136384487
455,2022-07-18 7:30,6.072071075
456,2022-07-18 7:31,6.072492123
457,2022-07-18 7:33,6.142847061
458,2022-07-18 7:35,6.088399887
459,2022-07-18 7:36,6.063106537
460,2022-07-18 7:38,6.046637058
461,2022-07-18 7:40,5.940750599
462,2022-07-18 7:42,6.071757793
463,2022-07-18 7:44,5.986176014
464,2022-07-18 7:47,6.043527603
465,2022-07-18 7:48,6.010300636
466,2022-07-18 7:50,5.973115444
467,2022-07-18 7:52,5.933799744
468,2022-07-18 7:54,5.906631947
469,2022-07-18 7:55,5.969354153
470,2022-07-18 7:57,6.018063068
471,2022-07-18 7:59,5.890519142
472,2022-07-18 8:00,5.901530266
473,2022-07-18 8:02,5.98883009
474,2022-07-18 8:03,5.973322392
475,2022-07-18 8:05,5.975387573
476,2022-07-18 8:06,5.885862827
477,2022-07-18 8:09,5.909317493
478,2022-07-18 8:11,5.915952682
479,2022-07-18 8:13,5.86288166
480,2022-07-18 8:15,5.869318008
481,2022-07-18 8:16,5.892603397
482,2022-07-18 8:18,5.899670124
483,2022-07-18 8:19,5.911041737
484,2022-07-18 8:21,5.820590019
485,2022-07-18 8:23,5.900187969
486,2022-07-18 8:25,5.893833637
487,2022-07-18 8:27,5.872891903
488,2022-07-18 8:31,5.903547764
489,2022-07-18 8:35,5.89900732
490,2022-07-18 8:37,5.909351349
491,2022-07-18 8:38,5.899554729
492,2022-07-18 8:39,5.903743744
493,2022-07-18 8:41,5.834729195
494,2022-07-18 8:43,5.886071205
495,2022-07-18 8:45,5.937846661
496,2022-07-18 8:47,5.894900322
497,2022-07-18 8:48,5.848314285
498,2022-07-18 8:50,5.832314968
499,2022-07-18 8:51,5.929967403
500,2022-07-18 8:54,5.844209671
501,2022-07-18 8:55,5.938461781
502,2022-07-18 8:57,5.914628983
503,2022-07-18 8:58,5.933527946
504,2022-07-18 8:59,5.858834743
505,2022-07-18 9:01,5.924672604
506,2022-07-18 9:02,5.885774612
507,2022-07-18 9:04,5.923470974
508,2022-07-18 9:05,5.817280293
509,2022-07-18 9:07,5.555067539
510,2022-07-18 9:09,5.556019306
511,2022-07-18 9:12,5.479961395
512,2022-07-18 9:14,5.531933784
513,2022-07-18 9:16,5.512652397
514,2022-07-18 9:18,5.531066895
515,2022-07-18 9:20,5.522846222
516,2022-07-18 9:23,5.537432671
517,2022-07-18 9:25,5.519684792
518,2022-07-18 9:28,5.426070213
519,2022-07-18 9:30,5.520247459
520,2022-07-18 9:32,5.527612686
521,2022-07-18 9:34,5.438429356
522,2022-07-18 9:35,5.494082928
523,2022-07-18 9:38,5.533236027
524,2022-07-18 9:40,5.432611465
525,2022-07-18 9:42,5.443785191
526,2022-07-18 9:44,5.462259293
527,2022-07-18 9:46,5.522099495
528,2022-07-18 9:47,5.498157501
529,2022-07-18 9:49,5.458614826
530,2022-07-18 9:51,5.493161201
531,2022-07-18 9:53,5.492404938
532,2022-07-18 9:55,5.445266247
533,2022-07-18 9:57,5.491597176
534,2022-07-18 10:00,5.39448452
535,2022-07-18 10:01,5.461143494
536,2022-07-18 10:03,5.410775661
537,2022-07-18 10:06,5.481960773
538,2022-07-18 10:08,5.392049789
539,2022-07-18 10:09,5.411192417
540,2022-07-18 10:12,5.525565147
541,2022-07-18 10:13,5.470525265
542,2022-07-18 10:16,5.508158684
543,2022-07-18 10:18,5.502015114
544,2022-07-18 10:19,5.508117199
545,2022-07-18 10:22,5.479389191
546,2022-07-18 10:26,5.496495247
547,2022-07-18 10:28,5.467431068
548,2022-07-18 10:30,5.49208498
549,2022-07-18 10:32,5.41567421
550,2022-07-18 10:35,5.467428684
551,2022-07-18 10:37,5.476616383
552,2022-07-18 10:38,5.478234768
553,2022-07-18 10:40,5.441862106
554,2022-07-18 10:42,5.377583504
555,2022-07-18 10:44,5.377642632
556,2022-07-18 10:46,5.34603548
557,2022-07-18 10:48,5.486406326
558,2022-07-18 10:49,5.480617046
559,2022-07-18 10:51,5.494578362
560,2022-07-18 10:55,5.507146835
561,2022-07-18 10:57,5.482513905
562,2022-07-18 10:58,5.487148285
563,2022-07-18 11:00,5.499055386
564,2022-07-18 11:02,5.487563133
565,2022-07-18 11:03,5.503896236
566,2022-07-18 11:07,5.486860275
567,2022-07-18 11:10,5.497168064
568,2022-07-18 11:11,5.496357918
569,2022-07-18 11:13,5.478055954
570,2022-07-18 11:14,5.480041981
571,2022-07-18 11:17,5.508043766
572,2022-07-18 11:19,5.332504272
573,2022-07-18 11:21,5.485950947
574,2022-07-18 11:22,5.480113029
575,2022-07-18 11:24,5.501421452
576,2022-07-18 11:26,5.497971535
577,2022-07-18 11:28,5.48055172
578,2022-07-18 11:29,5.450654984
579,2022-07-18 11:31,5.347067833
580,2022-07-18 11:33,5.321158409
581,2022-07-18 11:35,5.481464386
582,2022-07-18 11:38,5.444003105
583,2022-07-18 11:39,5.427288532
584,2022-07-18 11:41,5.486516953
585,2022-07-18 11:43,5.463998318
586,2022-07-18 11:45,5.51774168
587,2022-07-18 11:47,5.535360336
588,2022-07-18 11:48,5.44903326
589,2022-07-18 11:50,5.499660492
590,2022-07-18 11:52,5.354282856
591,2022-07-18 11:55,5.364663124
592,2022-07-18 11:57,5.483540058
593,2022-07-18 11:59,5.324286461
594,2022-07-18 12:01,5.484181404
595,2022-07-18 12:03,5.486269951
596,2022-07-18 12:04,5.479816437
597,2022-07-18 12:06,5.468480587
598,2022-07-18 12:08,5.42349577
599,2022-07-18 12:10,5.503753662
600,2022-07-18 12:12,5.44621706
601,2022-07-18 12:14,5.474312305
602,2022-07-18 12:16,5.412783623
603,2022-07-18 12:17,5.463683128
604,2022-07-18 12:20,5.370476723
605,2022-07-18 12:21,5.43618679
606,2022-07-18 12:22,5.427107811
607,2022-07-18 12:24,5.515732765
608,2022-07-18 12:25,5.472191334
609,2022-07-18 12:27,5.448674679
610,2022-07-18 12:28,5.450888157
611,2022-07-18 12:30,5.351887226
612,2022-07-18 12:33,5.414628506
613,2022-07-18 12:35,5.434297562
614,2022-07-18 12:36,5.474132538
615,2022-07-18 12:37,5.325932026
616,2022-07-18 12:39,5.450014114
617,2022-07-18 12:40,5.401301861
618,2022-07-18 12:42,5.456154346
619,2022-07-18 12:43,5.383200169
620,2022-07-18 12:45,5.427589417
621,2022-07-18 12:46,5.3720541
622,2022-07-18 12:49,5.471271515
623,2022-07-18 12:51,5.311833382
624,2022-07-18 12:52,5.409880638
625,2022-07-18 12:54,5.422197342
626,2022-07-18 12:57,5.303670406
627,2022-07-18 12:58,5.406832695
628,2022-07-18 13:00,5.398080826
629,2022-07-18 13:03,5.429308891
630,2022-07-18 13:05,5.435486794
631,2022-07-18 13:08,5.379679203
632,2022-07-18 13:09,5.361028194
633,2022-07-18 13:11,5.450285912
634,2022-07-18 13:12,5.323368549
635,2022-07-18 13:14,5.383170605
636,2022-07-18 13:15,5.354703903
637,2022-07-18 13:17,5.361514091
638,2022-07-18 13:21,5.420351505
639,2022-07-18 13:22,5.421107769
640,2022-07-18 13:24,5.327377796
641,2022-07-18 13:26,5.437177181
642,2022-07-18 13:29,5.404499054
643,2022-07-18 13:30,5.362431526
644,2022-07-18 13:32,5.316100121
645,2022-07-18 13:33,5.425849438
646,2022-07-18 13:36,5.388783455
647,2022-07-18 13:38,5.288995743
648,2022-07-18 13:40,5.405514717
649,2022-07-18 13:42,5.431674957
650,2022-07-18 13:44,5.407058716
651,2022-07-18 13:46,5.441743374
652,2022-07-18 13:48,5.35123539
653,2022-07-18 13:49,5.408067703
654,2022-07-18 13:50,5.462805271
655,2022-07-18 13:52,5.425365448
656,2022-07-18 13:57,5.467053413
657,2022-07-18 13:59,5.43836689
658,2022-07-18 14:00,5.342637539
659,2022-07-18 14:02,5.410251617
660,2022-07-18 14:04,5.356050014
661,2022-07-18 14:05,5.417412758
662,2022-07-18 14:09,5.331542015
663,2022-07-18 14:11,5.426000118
664,2022-07-18 14:12,5.372185707
665,2022-07-18 14:14,5.362494469
666,2022-07-18 14:16,5.447352409
667,2022-07-18 14:18,5.3643713
668,2022-07-18 14:21,5.43840313
669,2022-07-18 14:23,5.454460144
670,2022-07-18 14:24,5.345438957
671,2022-07-18 14:26,5.334689617
672,2022-07-18 14:28,5.372517586
673,2022-07-18 14:30,5.34071207
674,2022-07-18 14:31,5.427712917
675,2022-07-18 14:33,5.451159
676,2022-07-18 14:35,5.320067406
677,2022-07-18 14:36,5.332848549
678,2022-07-18 14:39,5.418128967
679,2022-07-18 14:41,5.44374609
680,2022-07-18 14:42,5.446187019
681,2022-07-18 14:45,5.065832615
682,2022-07-18 14:46,5.463925838
683,2022-07-18 14:47,5.440855503
684,2022-07-18 14:48,5.455116272
685,2022-07-18 14:50,5.405163765
686,2022-07-18 14:52,5.382231236
687,2022-07-18 14:54,5.44157362
688,2022-07-18 14:55,5.30843401
689,2022-07-18 14:57,5.442481995
690,2022-07-18 14:58,5.43759346
691,2022-07-18 15:00,5.332864285
692,2022-07-18 15:03,5.47424984
693,2022-07-18 15:05,5.337743282
694,2022-07-18 15:07,5.446366787
695,2022-07-18 15:08,5.48436594
696,2022-07-18 15:10,5.420091629
697,2022-07-18 15:12,5.357633591
698,2022-07-18 15:14,5.447848797
699,2022-07-18 15:15,5.425601482
700,2022-07-18 15:19,5.458689213
701,2022-07-18 15:20,5.427842617
702,2022-07-18 15:22,5.450947285
703,2022-07-18 15:25,5.416786194
704,2022-07-18 15:26,5.328408718
705,2022-07-18 15:27,5.445832253
706,2022-07-18 15:29,5.441363811
707,2022-07-18 15:35,5.462620735
708,2022-07-18 15:38,5.374151707
709,2022-07-18 15:40,5.421205521
710,2022-07-18 15:42,5.493829727
711,2022-07-18 15:44,5.362296104
712,2022-07-18 15:45,5.467717648
713,2022-07-18 15:47,5.436823368
714,2022-07-18 15:49,5.42407608
715,2022-07-18 15:50,5.459688663
716,2022-07-18 15:53,5.442881107
717,2022-07-18 15:55,5.355299473
718,2022-07-18 15:56,5.413068295
719,2022-07-18 15:58,5.468297958
720,2022-07-18 16:00,5.451658249
721,2022-07-18 16:02,5.455285549
722,2022-07-18 16:04,5.503975868
723,2022-07-18 16:07,5.481672764
724,2022-07-18 16:10,5.479721069
725,2022-07-18 16:13,5.478906155
726,2022-07-18 16:16,5.447187424
727,2022-07-18 16:18,5.455896854
728,2022-07-18 16:20,5.465678692
729,2022-07-18 16:21,5.470368385
730,2022-07-18 16:23,5.46752739
731,2022-07-18 16:24,5.476108551
732,2022-07-18 16:27,5.430775166
733,2022-07-18 16:28,5.457440853
734,2022-07-18 16:31,5.456705093
735,2022-07-18 16:33,5.410626888
