,Time_s[s],RMS[A]
64,2022-07-17 17:47,0.008234764
65,2022-07-17 17:49,0.007543685
66,2022-07-17 17:51,0.007797276
67,2022-07-17 17:52,0.0086298
68,2022-07-17 17:54,0.008142076
69,2022-07-17 17:56,0.007789201
70,2022-07-17 18:02,0.008110674
71,2022-07-17 18:04,0.008186288
72,2022-07-17 18:08,0.007747758
73,2022-07-17 18:10,0.007481607
74,2022-07-17 18:11,0.007652508
75,2022-07-17 18:16,0.007081413
76,2022-07-17 18:18,0.007817802
77,2022-07-17 18:20,0.007590639
78,2022-07-17 18:21,0.007579486
79,2022-07-17 18:24,0.007798213
80,2022-07-17 18:25,0.008038305
81,2022-07-17 18:27,0.007589553
82,2022-07-17 18:30,0.007846666
83,2022-07-17 18:32,0.007766545
84,2022-07-17 18:35,0.007571453
85,2022-07-17 18:37,0.007617271
86,2022-07-17 18:40,0.008166304
87,2022-07-17 18:42,0.008039548
88,2022-07-17 18:45,0.007303492
89,2022-07-17 18:47,0.007811808
90,2022-07-17 18:50,0.007861211
91,2022-07-17 18:51,0.007247418
92,2022-07-17 18:53,0.008207418
93,2022-07-17 18:54,0.008108039
94,2022-07-17 18:56,0.006867861
95,2022-07-17 18:59,0.007983102
96,2022-07-17 19:03,0.007229991
97,2022-07-17 19:04,0.007462255
98,2022-07-17 19:06,0.007879835
99,2022-07-17 19:07,0.00750217
100,2022-07-17 19:10,0.008799692
101,2022-07-17 19:13,0.007569587
102,2022-07-17 19:14,0.007188078
103,2022-07-17 19:17,0.00806751
104,2022-07-17 19:22,0.008303254
105,2022-07-17 19:24,0.007933167
106,2022-07-17 19:26,0.018881058
107,2022-07-17 19:27,0.007749479
108,2022-07-17 19:29,0.007941331
109,2022-07-17 19:31,0.007773038
110,2022-07-17 19:34,0.007802234
111,2022-07-17 19:35,0.007766216
112,2022-07-17 19:37,0.007844754
113,2022-07-17 19:39,0.007795238
114,2022-07-17 19:40,0.008016063
115,2022-07-17 19:44,0.007854505
116,2022-07-17 19:45,0.007767578
117,2022-07-17 19:47,0.008391101
118,2022-07-17 19:49,0.008344746
119,2022-07-17 19:52,0.008441503
120,2022-07-17 19:54,0.007768407
121,2022-07-17 19:57,0.008200977
122,2022-07-17 19:59,0.006956702
123,2022-07-17 20:00,0.00766352
124,2022-07-17 20:02,0.007148878
125,2022-07-17 20:05,0.007624645
126,2022-07-17 20:07,0.00741243
127,2022-07-17 20:08,0.007675955
128,2022-07-17 20:10,0.008202041
129,2022-07-17 20:13,0.007893212
130,2022-07-17 20:16,0.007889774
131,2022-07-17 20:19,0.007615797
132,2022-07-17 20:21,0.007950063
133,2022-07-17 20:23,0.007545433
134,2022-07-17 20:25,0.007524722
135,2022-07-17 20:26,0.007749693
136,2022-07-17 20:28,0.00791807
137,2022-07-17 20:29,0.008321277
138,2022-07-17 20:32,0.007766576
139,2022-07-17 20:34,0.007051536
140,2022-07-17 20:35,0.007146342
141,2022-07-17 20:38,0.00782992
142,2022-07-17 20:40,0.00728264
143,2022-07-17 20:42,0.007223214
144,2022-07-17 20:44,0.00806774
145,2022-07-17 20:46,0.00804719
146,2022-07-17 20:48,0.007971037
147,2022-07-17 20:50,0.007867602
148,2022-07-17 20:52,0.00795857
149,2022-07-17 20:53,0.008626052
150,2022-07-17 20:55,0.007715269
151,2022-07-17 20:57,0.00792208
152,2022-07-17 20:58,0.0080045
153,2022-07-17 21:01,0.008148586
154,2022-07-17 21:04,0.007299831
155,2022-07-17 21:05,0.007680146
156,2022-07-17 21:07,0.00817498
157,2022-07-17 21:12,0.023194296
158,2022-07-17 21:14,0.010219086
159,2022-07-17 21:16,0.007731617
160,2022-07-17 21:17,0.007882807
161,2022-07-17 21:19,0.008151326
162,2022-07-17 21:21,0.007870395
163,2022-07-17 21:22,0.008498408
164,2022-07-17 21:24,0.008296334
165,2022-07-17 21:26,0.007636056
166,2022-07-17 21:29,0.007972417
167,2022-07-17 21:30,0.008042015
168,2022-07-17 21:32,0.007276169
169,2022-07-17 21:33,0.007727588
170,2022-07-17 21:34,0.007821367
171,2022-07-17 21:39,0.007680363
172,2022-07-17 21:41,0.007231532
173,2022-07-17 21:43,0.008164539
174,2022-07-17 21:45,0.007591606
175,2022-07-17 21:48,0.007998116
176,2022-07-17 21:50,0.008060298
177,2022-07-17 21:51,0.007888914
178,2022-07-17 21:53,0.007894778
179,2022-07-17 21:55,0.007031766
180,2022-07-17 21:58,0.00716461
181,2022-07-17 22:00,0.008459168
182,2022-07-17 22:03,0.008413974
183,2022-07-17 22:05,0.007622307
184,2022-07-17 22:07,0.007729296
185,2022-07-17 22:09,0.007443254
186,2022-07-17 22:11,0.006862184
187,2022-07-17 22:13,0.008556913
188,2022-07-17 22:15,0.00829766
189,2022-07-17 22:17,0.007583543
190,2022-07-17 22:18,0.00748112
191,2022-07-17 22:20,0.007740744
192,2022-07-17 22:22,0.007886952
193,2022-07-17 22:24,0.007932827
194,2022-07-17 22:25,0.00771301
195,2022-07-17 22:28,0.007016438
196,2022-07-17 22:30,0.007707767
197,2022-07-17 22:31,0.008019635
198,2022-07-17 22:33,0.008245055
199,2022-07-17 22:34,0.007761654
200,2022-07-17 22:36,0.009271977
201,2022-07-17 22:39,0.007010343
202,2022-07-17 22:40,0.007526613
203,2022-07-17 22:43,0.007287741
204,2022-07-17 22:45,0.007782417
205,2022-07-17 22:48,0.00759826
206,2022-07-17 22:49,0.007455931
207,2022-07-17 22:51,0.008598813
208,2022-07-17 22:52,0.007405501
209,2022-07-17 22:54,0.007175117
210,2022-07-17 22:56,0.007526369
211,2022-07-17 22:58,0.007916638
212,2022-07-17 22:59,0.007176062
213,2022-07-17 23:00,0.007178958
214,2022-07-17 23:03,0.007956796
215,2022-07-17 23:04,0.008291201
216,2022-07-17 23:07,0.008009948
217,2022-07-17 23:09,0.008055749
218,2022-07-17 23:11,0.007412099
219,2022-07-17 23:14,0.007666097
220,2022-07-17 23:15,0.007981028
221,2022-07-17 23:18,0.007456864
222,2022-07-17 23:20,0.007248821
223,2022-07-17 23:22,0.007394473
224,2022-07-17 23:24,0.007893554
225,2022-07-17 23:25,0.008101677
226,2022-07-17 23:27,0.010435801
227,2022-07-17 23:29,0.007856467
228,2022-07-17 23:32,0.007186001
229,2022-07-17 23:35,0.00783925
230,2022-07-17 23:36,0.007600377
231,2022-07-17 23:38,0.007795082
232,2022-07-17 23:39,0.008052016
233,2022-07-17 23:41,0.007671402
234,2022-07-17 23:44,0.007472849
235,2022-07-17 23:45,0.007642562
236,2022-07-17 23:48,0.00721379
237,2022-07-17 23:50,0.007980826
238,2022-07-17 23:51,0.007654648
239,2022-07-17 23:52,0.007789765
240,2022-07-17 23:55,0.007021647
241,2022-07-17 23:56,0.007617908
242,2022-07-17 23:58,0.007815293
243,2022-07-18 0:00,0.009645137
244,2022-07-18 0:01,0.016226802
245,2022-07-18 0:03,0.016855041
246,2022-07-18 0:05,0.018262435
247,2022-07-18 0:06,0.01646889
248,2022-07-18 0:08,0.015653905
249,2022-07-18 0:10,0.01342967
250,2022-07-18 0:12,0.013441842
251,2022-07-18 0:14,0.01175457
252,2022-07-18 0:18,0.00758776
253,2022-07-18 0:19,0.008204065
254,2022-07-18 0:21,0.007633866
255,2022-07-18 0:23,0.01484294
256,2022-07-18 0:26,0.014938026
257,2022-07-18 0:29,0.013158886
258,2022-07-18 0:31,0.011086979
259,2022-07-18 0:32,0.015835462
260,2022-07-18 0:34,0.008855592
261,2022-07-18 0:36,0.007230852
262,2022-07-18 0:38,0.008641959
263,2022-07-18 0:40,0.007764093
264,2022-07-18 0:42,0.011668702
265,2022-07-18 0:44,0.016340056
266,2022-07-18 0:47,0.010989582
267,2022-07-18 0:48,0.015900999
268,2022-07-18 0:50,0.013817593
269,2022-07-18 0:52,0.016367182
270,2022-07-18 0:53,0.012066558
271,2022-07-18 0:55,0.010545686
272,2022-07-18 0:58,0.007927745
273,2022-07-18 1:00,0.011418773
274,2022-07-18 1:04,0.020136444
275,2022-07-18 1:06,0.013555474
276,2022-07-18 1:07,0.012557763
277,2022-07-18 1:09,0.012099282
278,2022-07-18 1:11,0.0117549
279,2022-07-18 1:12,0.012971615
280,2022-07-18 1:14,0.011634524
281,2022-07-18 1:16,0.012381318
282,2022-07-18 1:17,0.010028237
283,2022-07-18 1:19,0.010795017
284,2022-07-18 1:21,0.009567796
285,2022-07-18 1:22,0.009780205
286,2022-07-18 1:24,0.007531741
287,2022-07-18 1:26,0.007261384
288,2022-07-18 1:28,0.007758838
289,2022-07-18 1:29,0.00745362
290,2022-07-18 1:31,0.007511786
291,2022-07-18 1:33,0.008051706
292,2022-07-18 1:34,0.008001275
293,2022-07-18 1:37,0.008680596
294,2022-07-18 1:39,0.012989433
295,2022-07-18 1:41,0.01222406
296,2022-07-18 1:43,0.010783357
297,2022-07-18 1:45,0.008992613
298,2022-07-18 1:46,0.008157026
299,2022-07-18 1:48,0.00773337
300,2022-07-18 1:51,0.007651136
301,2022-07-18 1:52,0.007873045
302,2022-07-18 1:55,0.008015944
303,2022-07-18 1:57,0.007581499
304,2022-07-18 1:58,0.007175988
305,2022-07-18 1:59,0.008006603
306,2022-07-18 2:02,0.00754606
307,2022-07-18 2:04,0.008335606
308,2022-07-18 2:06,0.008361435
309,2022-07-18 2:09,0.007877595
310,2022-07-18 2:10,0.008002051
311,2022-07-18 2:12,0.007551795
312,2022-07-18 2:14,0.007464072
313,2022-07-18 2:17,0.008119399
314,2022-07-18 2:18,0.008519769
315,2022-07-18 2:21,0.007711362
316,2022-07-18 2:26,0.007326668
317,2022-07-18 2:29,0.007733118
318,2022-07-18 2:31,0.00722611
319,2022-07-18 2:32,0.007329221
320,2022-07-18 2:33,0.007431017
321,2022-07-18 2:35,0.00761015
322,2022-07-18 2:37,0.007737458
323,2022-07-18 2:38,0.007039549
324,2022-07-18 2:40,0.008361685
325,2022-07-18 2:41,0.007721889
326,2022-07-18 2:44,0.008046358
327,2022-07-18 2:46,0.00791033
328,2022-07-18 2:48,0.007417241
329,2022-07-18 2:49,0.007654448
330,2022-07-18 2:51,0.008371844
331,2022-07-18 2:53,0.007609745
332,2022-07-18 2:54,0.007238966
333,2022-07-18 2:55,0.007204869
334,2022-07-18 2:57,0.007977934
335,2022-07-18 2:59,0.008299352
336,2022-07-18 3:01,0.007396724
337,2022-07-18 3:03,0.008018387
338,2022-07-18 3:05,0.007164844
339,2022-07-18 3:07,0.006886421
340,2022-07-18 3:09,0.008061603
341,2022-07-18 3:10,0.007620048
342,2022-07-18 3:11,0.007273484
343,2022-07-18 3:13,0.008285251
344,2022-07-18 3:17,0.007630875
345,2022-07-18 3:19,0.007466875
346,2022-07-18 3:21,0.00817031
347,2022-07-18 3:22,0.007646804
348,2022-07-18 3:23,0.007659179
349,2022-07-18 3:25,0.007585983
350,2022-07-18 3:26,0.007638073
351,2022-07-18 3:28,0.00780466
352,2022-07-18 3:30,0.008130151
353,2022-07-18 3:31,0.007500906
354,2022-07-18 3:33,0.007622235
355,2022-07-18 3:35,0.008060237
356,2022-07-18 3:37,0.007729259
357,2022-07-18 3:39,0.007832387
358,2022-07-18 3:41,0.007288194
359,2022-07-18 3:42,0.007743804
360,2022-07-18 3:45,0.007779551
361,2022-07-18 3:46,0.008028107
362,2022-07-18 3:48,0.008167281
363,2022-07-18 3:50,0.008651789
364,2022-07-18 3:52,0.008320285
365,2022-07-18 3:54,0.008138047
366,2022-07-18 3:55,0.008427432
367,2022-07-18 3:57,0.008214908
368,2022-07-18 3:59,0.007852102
369,2022-07-18 4:01,0.008461853
370,2022-07-18 4:02,0.008644401
371,2022-07-18 4:04,0.007910164
372,2022-07-18 4:06,0.008657857
373,2022-07-18 4:07,0.007085844
374,2022-07-18 4:09,0.007893732
375,2022-07-18 4:12,0.007462791
376,2022-07-18 4:14,0.00979206
377,2022-07-18 4:17,0.007757809
378,2022-07-18 4:20,0.008608054
379,2022-07-18 4:22,0.007521586
380,2022-07-18 4:23,0.007714209
381,2022-07-18 4:26,0.007969767
382,2022-07-18 4:28,0.008322387
383,2022-07-18 4:30,0.007670379
384,2022-07-18 4:36,0.01368452
385,2022-07-18 4:38,0.007710456
386,2022-07-18 4:40,0.007343922
387,2022-07-18 4:42,0.007886078
388,2022-07-18 4:43,0.006804429
389,2022-07-18 4:45,0.007190299
390,2022-07-18 4:47,0.016093567
391,2022-07-18 4:48,0.007712032
392,2022-07-18 4:51,0.007568653
393,2022-07-18 4:52,0.008169931
394,2022-07-18 4:55,0.008422655
395,2022-07-18 4:57,0.008041243
396,2022-07-18 5:00,0.007862037
397,2022-07-18 5:01,0.007940414
398,2022-07-18 5:07,0.006859866
399,2022-07-18 5:09,0.007050439
400,2022-07-18 5:10,0.00795986
401,2022-07-18 5:15,0.008190257
402,2022-07-18 5:19,0.007421673
403,2022-07-18 5:22,0.009238411
404,2022-07-18 5:24,0.007652403
405,2022-07-18 5:25,0.008031148
406,2022-07-18 5:27,0.007760879
407,2022-07-18 5:29,0.008594267
408,2022-07-18 5:31,0.007975318
409,2022-07-18 5:32,0.00813395
410,2022-07-18 5:34,0.007410223
411,2022-07-18 5:35,0.008451334
412,2022-07-18 5:37,0.010432926
413,2022-07-18 5:44,0.008348556
414,2022-07-18 5:47,0.008112137
415,2022-07-18 5:50,0.007553519
416,2022-07-18 5:52,0.008526636
417,2022-07-18 5:54,0.007885011
418,2022-07-18 5:55,0.025929442
419,2022-07-18 5:59,0.007452667
420,2022-07-18 6:00,0.008084239
421,2022-07-18 6:02,0.008286731
422,2022-07-18 6:03,0.007569048
423,2022-07-18 6:04,0.008811021
424,2022-07-18 6:10,0.009067646
425,2022-07-18 6:12,0.008228094
426,2022-07-18 6:14,0.008470913
427,2022-07-18 6:16,0.007589538
428,2022-07-18 6:18,0.007959988
429,2022-07-18 6:19,0.007852693
430,2022-07-18 6:20,0.008024831
431,2022-07-18 6:22,0.007665772
432,2022-07-18 6:24,0.00763245
433,2022-07-18 6:26,0.007848784
434,2022-07-18 6:28,0.00804807
435,2022-07-18 6:30,0.007901875
436,2022-07-18 6:31,0.007525575
437,2022-07-18 6:33,0.007627458
438,2022-07-18 6:35,0.008040491
439,2022-07-18 6:37,0.00758845
440,2022-07-18 6:39,0.00721016
441,2022-07-18 6:40,0.007657937
442,2022-07-18 6:42,0.007675243
443,2022-07-18 6:44,0.007608268
444,2022-07-18 6:45,0.007817085
445,2022-07-18 6:47,0.007518248
446,2022-07-18 6:49,0.007359855
447,2022-07-18 6:52,0.007722703
448,2022-07-18 6:55,44.19983292
449,2022-07-18 6:57,6.991530895
450,2022-07-18 6:59,6.986658096
451,2022-07-18 7:00,6.969434738
452,2022-07-18 7:01,7.002991676
453,2022-07-18 7:03,6.989473343
454,2022-07-18 7:04,7.040501118
455,2022-07-18 7:08,6.950108528
456,2022-07-18 7:10,6.897305965
457,2022-07-18 7:11,6.832687378
458,2022-07-18 7:13,6.84327507
459,2022-07-18 7:18,6.853487968
460,2022-07-18 7:20,6.858681202
461,2022-07-18 7:21,6.79660511
462,2022-07-18 7:23,6.813970089
463,2022-07-18 7:25,6.787448883
464,2022-07-18 7:27,6.804633141
465,2022-07-18 7:28,6.755187511
466,2022-07-18 7:31,6.823591232
467,2022-07-18 7:32,6.708414078
468,2022-07-18 7:36,6.736278057
469,2022-07-18 7:38,6.709999561
470,2022-07-18 7:40,6.734749317
471,2022-07-18 7:41,6.749455452
472,2022-07-18 7:43,6.68402338
473,2022-07-18 7:45,6.67235899
474,2022-07-18 7:46,6.667396069
475,2022-07-18 7:47,6.712294579
476,2022-07-18 7:49,6.709750652
477,2022-07-18 7:51,6.613428593
478,2022-07-18 7:53,6.675805569
479,2022-07-18 7:56,6.608071804
480,2022-07-18 7:58,6.603346348
481,2022-07-18 7:59,6.619564056
482,2022-07-18 8:00,6.596067429
483,2022-07-18 8:02,6.582406044
484,2022-07-18 8:04,6.557308674
485,2022-07-18 8:06,6.549291134
486,2022-07-18 8:07,6.559527874
487,2022-07-18 8:10,6.586075783
488,2022-07-18 8:12,6.48359108
489,2022-07-18 8:14,6.541575432
490,2022-07-18 8:15,6.561825752
491,2022-07-18 8:17,6.537870407
492,2022-07-18 8:18,6.562585354
493,2022-07-18 8:20,6.451071739
494,2022-07-18 8:22,6.528566837
495,2022-07-18 8:24,6.54485321
496,2022-07-18 8:26,6.501912594
497,2022-07-18 8:28,6.55009222
498,2022-07-18 8:30,6.426578999
499,2022-07-18 8:32,6.525351524
500,2022-07-18 8:33,6.533126831
501,2022-07-18 8:36,6.55629015
502,2022-07-18 8:38,6.525827408
503,2022-07-18 8:39,6.510884285
504,2022-07-18 8:42,6.475924015
505,2022-07-18 8:43,6.47963047
506,2022-07-18 8:47,6.501512527
507,2022-07-18 8:49,6.44146347
508,2022-07-18 8:50,6.424246788
509,2022-07-18 8:52,6.424621582
510,2022-07-18 8:54,6.457381248
511,2022-07-18 8:56,6.417541981
512,2022-07-18 8:58,6.431851864
513,2022-07-18 9:00,6.457532883
514,2022-07-18 9:02,6.472201347
515,2022-07-18 9:03,6.492817879
516,2022-07-18 9:05,6.435768127
517,2022-07-18 9:07,6.496357918
518,2022-07-18 9:08,6.05163002
519,2022-07-18 9:09,6.042604923
520,2022-07-18 9:10,6.01486063
521,2022-07-18 9:12,6.056318283
522,2022-07-18 9:15,6.030361652
523,2022-07-18 9:17,6.036988258
524,2022-07-18 9:18,6.03455925
525,2022-07-18 9:22,6.007044315
526,2022-07-18 9:23,6.03234005
527,2022-07-18 9:28,6.014358997
528,2022-07-18 9:31,5.993862629
529,2022-07-18 9:33,6.018366337
530,2022-07-18 9:34,5.99606514
531,2022-07-18 9:36,6.031187534
532,2022-07-18 9:39,6.012429237
533,2022-07-18 9:40,6.008220673
534,2022-07-18 9:43,6.001866341
535,2022-07-18 9:44,5.958605289
536,2022-07-18 9:47,6.021654606
537,2022-07-18 9:48,5.958387852
538,2022-07-18 9:51,5.957882404
539,2022-07-18 9:52,5.94633007
540,2022-07-18 9:54,5.987213612
541,2022-07-18 9:56,5.958117008
542,2022-07-18 9:57,5.925075054
543,2022-07-18 9:59,5.984215736
544,2022-07-18 10:01,6.021618366
545,2022-07-18 10:05,5.982980728
546,2022-07-18 10:06,6.009392262
547,2022-07-18 10:08,5.968821049
548,2022-07-18 10:10,5.969358444
549,2022-07-18 10:12,5.961532593
550,2022-07-18 10:14,5.989772797
551,2022-07-18 10:16,5.953618526
552,2022-07-18 10:18,5.992358208
553,2022-07-18 10:19,5.972427368
554,2022-07-18 10:21,5.935148716
555,2022-07-18 10:22,5.972836494
556,2022-07-18 10:24,5.976918697
557,2022-07-18 10:26,5.997160435
558,2022-07-18 10:27,5.961944103
559,2022-07-18 10:29,5.957376957
560,2022-07-18 10:31,5.957690716
561,2022-07-18 10:33,5.92483902
562,2022-07-18 10:35,5.943909645
563,2022-07-18 10:36,5.910304546
564,2022-07-18 10:38,5.939042568
565,2022-07-18 10:39,5.940909386
566,2022-07-18 10:42,5.942905426
567,2022-07-18 10:47,5.934260368
568,2022-07-18 10:49,5.916975021
569,2022-07-18 10:51,5.957445621
570,2022-07-18 10:53,5.929663658
571,2022-07-18 10:55,5.971052647
572,2022-07-18 10:56,5.959123135
573,2022-07-18 10:58,5.959969044
574,2022-07-18 10:59,5.976504803
575,2022-07-18 11:00,5.957986832
576,2022-07-18 11:02,5.948054314
577,2022-07-18 11:04,5.949449539
578,2022-07-18 11:05,5.926988125
579,2022-07-18 11:07,5.96361208
580,2022-07-18 11:08,5.923397541
581,2022-07-18 11:11,5.915561199
582,2022-07-18 11:13,5.91986084
583,2022-07-18 11:15,5.937617779
584,2022-07-18 11:17,5.930802345
585,2022-07-18 11:19,5.949548721
586,2022-07-18 11:20,5.915391922
587,2022-07-18 11:24,5.926645756
588,2022-07-18 11:29,5.903268814
589,2022-07-18 11:31,5.932538986
590,2022-07-18 11:32,5.938293457
591,2022-07-18 11:37,5.930448532
592,2022-07-18 11:40,5.935287476
593,2022-07-18 11:42,5.953690052
594,2022-07-18 11:44,5.975084782
595,2022-07-18 11:45,5.961771011
596,2022-07-18 11:47,5.9824543
597,2022-07-18 11:50,5.983565331
598,2022-07-18 11:51,5.960866451
599,2022-07-18 11:53,5.951679707
600,2022-07-18 11:56,5.955668926
601,2022-07-18 11:58,5.932993412
602,2022-07-18 12:01,5.994238377
603,2022-07-18 12:04,6.026452065
604,2022-07-18 12:05,5.992207527
605,2022-07-18 12:07,6.002506733
606,2022-07-18 12:09,5.942414284
607,2022-07-18 12:11,5.950465679
608,2022-07-18 12:14,5.960822582
609,2022-07-18 12:16,5.964213848
610,2022-07-18 12:17,5.943454266
611,2022-07-18 12:19,5.936935902
612,2022-07-18 12:20,5.96838522
613,2022-07-18 12:22,5.953955173
614,2022-07-18 12:23,5.919879913
615,2022-07-18 12:25,5.916144848
616,2022-07-18 12:26,5.971465588
617,2022-07-18 12:29,5.952128887
618,2022-07-18 12:32,5.968136787
619,2022-07-18 12:34,5.949174881
620,2022-07-18 12:36,5.944776058
621,2022-07-18 12:38,5.955566406
622,2022-07-18 12:41,5.928244591
623,2022-07-18 12:44,5.939117908
624,2022-07-18 12:46,5.927267075
625,2022-07-18 12:47,5.941085815
626,2022-07-18 12:48,5.943983555
627,2022-07-18 12:50,5.952540874
628,2022-07-18 12:51,5.934815884
629,2022-07-18 12:54,5.935952663
630,2022-07-18 12:56,5.900529385
631,2022-07-18 12:57,5.943164825
632,2022-07-18 12:59,5.905691624
633,2022-07-18 13:02,5.894340515
634,2022-07-18 13:04,5.892625809
635,2022-07-18 13:06,5.866950989
636,2022-07-18 13:08,5.927348614
637,2022-07-18 13:10,5.90215826
638,2022-07-18 13:11,5.918515682
639,2022-07-18 13:14,5.928420067
640,2022-07-18 13:16,5.894772053
641,2022-07-18 13:17,5.870089054
642,2022-07-18 13:20,5.910426617
643,2022-07-18 13:22,5.89065218
644,2022-07-18 13:23,5.898060799
645,2022-07-18 13:25,5.878304482
646,2022-07-18 13:27,5.887704372
647,2022-07-18 13:29,5.887579441
648,2022-07-18 13:31,5.869529724
649,2022-07-18 13:33,5.873035431
650,2022-07-18 13:34,5.870228291
651,2022-07-18 13:36,5.877695084
652,2022-07-18 13:37,5.891659737
653,2022-07-18 13:39,5.875152588
654,2022-07-18 13:40,5.880854607
655,2022-07-18 13:42,5.887092113
656,2022-07-18 13:43,5.930805206
657,2022-07-18 13:45,5.906153202
658,2022-07-18 13:47,5.910739899
659,2022-07-18 13:48,5.898385525
660,2022-07-18 13:50,5.906982422
661,2022-07-18 13:51,5.90092659
662,2022-07-18 13:52,5.936926842
663,2022-07-18 13:55,5.91261673
664,2022-07-18 13:57,5.920464039
665,2022-07-18 14:00,5.863353729
666,2022-07-18 14:03,5.9041605
667,2022-07-18 14:05,5.909496307
668,2022-07-18 14:07,5.895341396
669,2022-07-18 14:10,5.858908176
670,2022-07-18 14:13,5.87281847
671,2022-07-18 14:14,5.886363506
672,2022-07-18 14:16,5.885265827
673,2022-07-18 14:17,5.899013042
674,2022-07-18 14:19,5.866397381
675,2022-07-18 14:24,5.908219814
676,2022-07-18 14:25,5.907849789
677,2022-07-18 14:26,5.84558773
678,2022-07-18 14:29,5.903887272
679,2022-07-18 14:30,5.906601906
680,2022-07-18 14:33,5.878698826
681,2022-07-18 14:34,5.846527576
682,2022-07-18 14:37,5.86097002
683,2022-07-18 14:39,5.897315502
684,2022-07-18 14:40,5.862918854
685,2022-07-18 14:42,5.920327187
686,2022-07-18 14:45,5.878765106
687,2022-07-18 14:46,5.868098736
688,2022-07-18 14:48,5.858950615
689,2022-07-18 14:50,5.906797886
690,2022-07-18 14:52,5.875829697
691,2022-07-18 14:53,5.892552853
692,2022-07-18 14:58,5.893495083
693,2022-07-18 15:01,5.909164906
694,2022-07-18 15:03,5.885093689
695,2022-07-18 15:06,5.922647476
696,2022-07-18 15:08,5.834842205
697,2022-07-18 15:10,5.904363155
698,2022-07-18 15:11,5.90069437
699,2022-07-18 15:13,5.914180756
700,2022-07-18 15:15,5.919874191
701,2022-07-18 15:17,5.868069649
702,2022-07-18 15:19,5.922225952
703,2022-07-18 15:21,5.891167164
704,2022-07-18 15:23,5.903660297
705,2022-07-18 15:25,5.877241611
706,2022-07-18 15:27,5.878479958
707,2022-07-18 15:29,5.868215561
708,2022-07-18 15:32,5.899341583
709,2022-07-18 15:34,5.893708706
710,2022-07-18 15:36,5.891917706
711,2022-07-18 15:39,5.858264923
712,2022-07-18 15:40,5.922114849
713,2022-07-18 15:42,5.895326138
714,2022-07-18 15:44,5.926387787
715,2022-07-18 15:46,5.888213634
716,2022-07-18 15:47,5.885300159
717,2022-07-18 15:49,5.880399227
718,2022-07-18 15:51,5.859446049
719,2022-07-18 15:53,5.89834404
720,2022-07-18 15:56,5.898328781
721,2022-07-18 15:59,5.882494926
722,2022-07-18 16:01,5.908472061
723,2022-07-18 16:03,5.892087936
724,2022-07-18 16:05,5.917023182
725,2022-07-18 16:06,5.914615154
726,2022-07-18 16:07,5.929444313
727,2022-07-18 16:09,5.920031548
728,2022-07-18 16:11,5.919595718
729,2022-07-18 16:15,5.915024757
730,2022-07-18 16:18,5.871988773
731,2022-07-18 16:20,5.904573917
732,2022-07-18 16:22,5.881299973
733,2022-07-18 16:25,5.926609516
734,2022-07-18 16:26,5.907847881
