,Time_s[s],RMS[A]
70,2022-07-17 18:48,0.008543711
71,2022-07-17 18:50,0.008016509
72,2022-07-17 18:53,0.007400698
73,2022-07-17 18:57,0.007560951
74,2022-07-17 19:00,0.007652917
75,2022-07-17 19:03,0.007811321
76,2022-07-17 19:05,0.008992791
77,2022-07-17 19:06,0.010238708
78,2022-07-17 19:08,0.01166497
79,2022-07-17 19:11,0.009688409
80,2022-07-17 19:13,0.007436506
81,2022-07-17 19:15,0.007691903
82,2022-07-17 19:17,0.007631791
83,2022-07-17 19:19,0.010496257
84,2022-07-17 19:21,0.010356327
85,2022-07-17 19:25,0.030532781
86,2022-07-17 19:28,0.007271384
87,2022-07-17 19:30,0.008293469
88,2022-07-17 19:32,0.008122317
89,2022-07-17 19:34,0.007724855
90,2022-07-17 19:36,0.010992653
91,2022-07-17 19:38,0.011230976
92,2022-07-17 19:40,0.008475848
93,2022-07-17 19:42,0.007723181
94,2022-07-17 19:43,0.008087079
95,2022-07-17 19:47,0.009153179
96,2022-07-17 19:48,0.017557582
97,2022-07-17 19:50,0.010566361
98,2022-07-17 19:53,0.007458394
99,2022-07-17 19:55,0.008018455
100,2022-07-17 20:00,0.008157192
101,2022-07-17 20:01,0.008436174
102,2022-07-17 20:03,0.007532182
103,2022-07-17 20:05,0.007855207
104,2022-07-17 20:06,0.007668001
105,2022-07-17 20:08,0.009323837
106,2022-07-17 20:13,0.006879243
107,2022-07-17 20:14,0.017175291
108,2022-07-17 20:18,0.007233643
109,2022-07-17 20:21,0.007520664
110,2022-07-17 20:26,0.007926289
111,2022-07-17 20:30,0.007737153
112,2022-07-17 20:31,0.009898347
113,2022-07-17 20:33,0.007441394
114,2022-07-17 20:38,0.007767738
115,2022-07-17 20:39,0.00731489
116,2022-07-17 20:41,0.008253318
117,2022-07-17 20:44,0.007919247
118,2022-07-17 20:45,0.008079916
119,2022-07-17 20:49,0.007086679
120,2022-07-17 20:51,0.007824302
121,2022-07-17 20:53,0.007954176
122,2022-07-17 20:54,0.007434982
123,2022-07-17 20:56,0.007570133
124,2022-07-17 20:58,0.007247953
125,2022-07-17 21:00,0.006606437
126,2022-07-17 21:02,0.007503147
127,2022-07-17 21:06,0.00841821
128,2022-07-17 21:08,0.008094097
129,2022-07-17 21:10,0.008016392
130,2022-07-17 21:13,0.007067099
131,2022-07-17 21:15,0.007821252
132,2022-07-17 21:17,0.006847284
133,2022-07-17 21:19,0.007600521
134,2022-07-17 21:20,0.007380136
135,2022-07-17 21:23,0.007432426
136,2022-07-17 21:24,0.007233768
137,2022-07-17 21:26,0.00758883
138,2022-07-17 21:30,0.007186143
139,2022-07-17 21:33,0.00779245
140,2022-07-17 21:34,0.007137486
141,2022-07-17 21:35,0.007468423
142,2022-07-17 21:38,0.008062632
143,2022-07-17 21:39,0.007984308
144,2022-07-17 21:42,0.008546975
145,2022-07-17 21:43,0.011932916
146,2022-07-17 21:45,0.007582556
147,2022-07-17 21:47,0.007575562
148,2022-07-17 21:49,0.007547646
149,2022-07-17 21:50,0.006686102
150,2022-07-17 21:53,0.007482927
151,2022-07-17 21:55,0.00862779
152,2022-07-17 21:57,0.007271469
153,2022-07-17 21:59,0.007457556
154,2022-07-17 22:01,0.008265314
155,2022-07-17 22:03,0.007682377
156,2022-07-17 22:05,0.008498737
157,2022-07-17 22:08,0.008046258
158,2022-07-17 22:10,0.007855617
159,2022-07-17 22:13,0.007451151
160,2022-07-17 22:17,0.00731642
161,2022-07-17 22:19,0.018900093
162,2022-07-17 22:20,0.008106372
163,2022-07-17 22:23,0.007426496
164,2022-07-17 22:26,0.007347908
165,2022-07-17 22:27,0.011318736
166,2022-07-17 22:29,0.016623447
167,2022-07-17 22:31,0.007218406
168,2022-07-17 22:33,0.006911541
169,2022-07-17 22:36,0.008125614
170,2022-07-17 22:41,0.007500462
171,2022-07-17 22:47,0.007303088
172,2022-07-17 22:49,0.007981775
173,2022-07-17 22:51,0.008202084
174,2022-07-17 22:54,0.007857258
175,2022-07-17 22:57,0.007226295
176,2022-07-17 22:58,0.007554825
177,2022-07-17 23:04,0.008368501
178,2022-07-17 23:05,0.008319523
179,2022-07-17 23:09,0.008034579
180,2022-07-17 23:11,0.007217924
181,2022-07-17 23:14,0.007701253
182,2022-07-17 23:16,0.007082042
183,2022-07-17 23:17,0.017364571
184,2022-07-17 23:20,0.008282231
185,2022-07-17 23:22,0.007528638
186,2022-07-17 23:23,0.007224452
187,2022-07-17 23:26,0.007462618
188,2022-07-17 23:28,0.007148897
189,2022-07-17 23:30,0.007870694
190,2022-07-17 23:33,0.007345231
191,2022-07-17 23:38,0.007866517
192,2022-07-17 23:40,0.008660144
193,2022-07-17 23:41,0.007310046
194,2022-07-17 23:43,0.007442585
195,2022-07-17 23:45,0.007733492
196,2022-07-17 23:47,0.007213161
197,2022-07-17 23:50,0.006801138
198,2022-07-17 23:51,0.007609602
199,2022-07-17 23:54,0.007443972
200,2022-07-17 23:57,0.008116921
201,2022-07-17 23:59,0.007412907
202,2022-07-18 0:01,0.007700837
203,2022-07-18 0:02,0.007177109
204,2022-07-18 0:04,0.007189698
205,2022-07-18 0:06,0.007530858
206,2022-07-18 0:08,0.008485397
207,2022-07-18 0:10,0.007211727
208,2022-07-18 0:11,0.007594746
209,2022-07-18 0:14,0.008317095
210,2022-07-18 0:16,0.007434428
211,2022-07-18 0:18,0.007799228
212,2022-07-18 0:19,0.00799077
213,2022-07-18 0:20,0.008016847
214,2022-07-18 0:23,0.007981131
215,2022-07-18 0:25,0.007642597
216,2022-07-18 0:28,0.007888095
217,2022-07-18 0:30,0.008623873
218,2022-07-18 0:32,0.007734486
219,2022-07-18 0:33,0.008593822
220,2022-07-18 0:35,0.008101467
221,2022-07-18 0:38,0.007915139
222,2022-07-18 0:39,0.007163126
223,2022-07-18 0:44,0.007680806
224,2022-07-18 0:47,0.007472562
225,2022-07-18 0:49,0.007293995
226,2022-07-18 0:51,0.008244563
227,2022-07-18 0:56,0.007612491
228,2022-07-18 0:58,0.00723141
229,2022-07-18 0:59,0.007134355
230,2022-07-18 1:02,0.007340037
231,2022-07-18 1:05,0.007954222
232,2022-07-18 1:06,0.006479469
233,2022-07-18 1:08,0.006987734
234,2022-07-18 1:10,0.007384886
235,2022-07-18 1:11,0.007111952
236,2022-07-18 1:15,0.007102082
237,2022-07-18 1:18,0.006755647
238,2022-07-18 1:20,0.006962279
239,2022-07-18 1:21,0.007369452
240,2022-07-18 1:23,0.007490546
241,2022-07-18 1:26,0.007284895
242,2022-07-18 1:27,0.008113884
243,2022-07-18 1:29,0.008195736
244,2022-07-18 1:37,0.00722684
245,2022-07-18 1:38,0.006820771
246,2022-07-18 1:40,0.008321738
247,2022-07-18 1:42,0.008340437
248,2022-07-18 1:43,0.008065744
249,2022-07-18 1:45,0.00733429
250,2022-07-18 1:47,0.00712026
251,2022-07-18 1:52,0.007520929
252,2022-07-18 1:55,0.007112445
253,2022-07-18 1:57,0.007566381
254,2022-07-18 1:59,0.007224336
255,2022-07-18 2:03,0.008170757
256,2022-07-18 2:07,0.007917451
257,2022-07-18 2:08,0.007005974
258,2022-07-18 2:10,0.008408722
259,2022-07-18 2:13,0.007258144
260,2022-07-18 2:16,0.007465079
261,2022-07-18 2:18,0.006589636
262,2022-07-18 2:21,0.007806898
263,2022-07-18 2:26,0.00726672
264,2022-07-18 2:29,0.007175526
265,2022-07-18 2:31,0.007728097
266,2022-07-18 2:34,0.008601017
267,2022-07-18 2:36,0.007788308
268,2022-07-18 2:38,0.007941537
269,2022-07-18 2:39,0.007927367
270,2022-07-18 2:41,0.007812025
271,2022-07-18 2:43,0.007565286
272,2022-07-18 2:45,0.008445358
273,2022-07-18 2:48,0.010112359
274,2022-07-18 2:50,0.009318724
275,2022-07-18 2:53,0.009753644
276,2022-07-18 2:55,0.011583659
277,2022-07-18 2:59,0.010219954
278,2022-07-18 3:01,0.00849665
279,2022-07-18 3:03,0.016136194
280,2022-07-18 3:07,0.011246592
281,2022-07-18 3:10,0.007348221
282,2022-07-18 3:11,0.006967586
283,2022-07-18 3:14,0.009949324
284,2022-07-18 3:17,0.011434932
285,2022-07-18 3:20,0.007716634
286,2022-07-18 3:21,0.007426059
287,2022-07-18 3:24,0.008036177
288,2022-07-18 3:25,0.007280288
289,2022-07-18 3:27,0.007920215
290,2022-07-18 3:29,0.011379735
291,2022-07-18 3:30,0.011297685
292,2022-07-18 3:32,0.011619246
293,2022-07-18 3:34,0.007729552
294,2022-07-18 3:37,0.009555689
295,2022-07-18 3:39,0.007966307
296,2022-07-18 3:43,0.01134493
297,2022-07-18 3:44,0.011541598
298,2022-07-18 3:47,0.008330846
299,2022-07-18 3:49,0.007800853
300,2022-07-18 3:50,0.00899457
301,2022-07-18 3:52,0.007490353
302,2022-07-18 3:54,0.009011761
303,2022-07-18 3:55,0.012540021
304,2022-07-18 3:57,0.010474966
305,2022-07-18 3:58,0.009467307
306,2022-07-18 4:02,0.008225705
307,2022-07-18 4:05,0.014153779
308,2022-07-18 4:06,0.026751326
309,2022-07-18 4:10,0.044826791
310,2022-07-18 4:12,0.043648977
311,2022-07-18 4:13,0.044185314
312,2022-07-18 4:16,0.019161951
313,2022-07-18 4:17,0.036203679
314,2022-07-18 4:20,0.011217169
315,2022-07-18 4:25,0.035725471
316,2022-07-18 4:28,0.044775948
317,2022-07-18 4:30,0.026798375
318,2022-07-18 4:33,0.043960102
319,2022-07-18 4:37,0.039124686
320,2022-07-18 4:40,0.040732902
321,2022-07-18 4:41,0.028747747
322,2022-07-18 4:43,0.016720168
323,2022-07-18 4:46,0.042373832
324,2022-07-18 4:48,0.035263505
325,2022-07-18 4:50,0.037970066
326,2022-07-18 4:54,0.039428208
327,2022-07-18 4:56,0.037476752
328,2022-07-18 4:58,0.039875578
329,2022-07-18 4:59,0.044100948
330,2022-07-18 5:02,0.043830339
331,2022-07-18 5:04,0.043262821
332,2022-07-18 5:10,0.008621512
333,2022-07-18 5:13,0.007879938
334,2022-07-18 5:15,0.011283256
335,2022-07-18 5:19,0.012399599
336,2022-07-18 5:21,0.015190958
337,2022-07-18 5:24,0.012049017
338,2022-07-18 5:25,0.012174441
339,2022-07-18 5:28,0.009686278
340,2022-07-18 5:30,0.022056375
341,2022-07-18 5:32,0.042629644
342,2022-07-18 5:34,0.041782975
343,2022-07-18 5:35,0.042216558
344,2022-07-18 5:37,0.036767166
345,2022-07-18 5:38,0.024418723
346,2022-07-18 5:40,0.046504281
347,2022-07-18 5:41,0.037082698
348,2022-07-18 5:44,0.014424653
349,2022-07-18 5:47,0.008261534
350,2022-07-18 5:50,0.009805809
351,2022-07-18 5:51,0.009484545
352,2022-07-18 5:53,0.009556879
353,2022-07-18 5:55,0.02522845
354,2022-07-18 5:59,0.010417612
355,2022-07-18 6:01,0.041894216
356,2022-07-18 6:03,0.033097588
357,2022-07-18 6:05,0.019239491
358,2022-07-18 6:07,0.010809066
359,2022-07-18 6:10,0.010659457
360,2022-07-18 6:12,0.011476222
361,2022-07-18 6:14,0.008506793
362,2022-07-18 6:16,0.008941378
363,2022-07-18 6:17,0.008379676
364,2022-07-18 6:19,0.014669857
365,2022-07-18 6:20,0.040373854
366,2022-07-18 6:23,0.030313069
367,2022-07-18 6:26,0.041845519
368,2022-07-18 6:28,0.012019891
369,2022-07-18 6:32,0.008746183
370,2022-07-18 6:34,0.016668454
371,2022-07-18 6:35,0.042584687
372,2022-07-18 6:38,0.025309596
373,2022-07-18 6:41,0.008904297
374,2022-07-18 6:42,0.007881409
375,2022-07-18 6:49,0.007995038
376,2022-07-18 6:51,0.00764322
377,2022-07-18 6:53,0.008462076
378,2022-07-18 6:55,0.011586729
379,2022-07-18 6:56,0.006872862
380,2022-07-18 6:59,0.00731529
381,2022-07-18 7:01,0.007155971
382,2022-07-18 7:03,0.012847996
383,2022-07-18 7:05,0.014021123
384,2022-07-18 7:07,0.008393683
385,2022-07-18 7:09,0.009739418
386,2022-07-18 7:12,0.007446348
387,2022-07-18 7:14,0.008649143
388,2022-07-18 7:15,0.008138622
389,2022-07-18 7:18,0.007743697
390,2022-07-18 7:21,0.012563364
391,2022-07-18 7:22,0.009889444
392,2022-07-18 7:25,7.400372982
393,2022-07-18 7:27,0.02107016
394,2022-07-18 7:28,0.021266174
395,2022-07-18 7:30,0.025102694
396,2022-07-18 7:32,0.028170636
397,2022-07-18 7:34,0.027713781
398,2022-07-18 7:35,0.016500358
399,2022-07-18 7:41,0.007031956
400,2022-07-18 7:43,0.006952765
401,2022-07-18 7:48,0.008299926
402,2022-07-18 7:49,0.008523559
403,2022-07-18 7:52,0.006815294
404,2022-07-18 7:53,0.008718515
405,2022-07-18 7:55,0.008899705
406,2022-07-18 7:58,0.006719944
407,2022-07-18 8:00,0.007256391
408,2022-07-18 8:03,0.007816195
409,2022-07-18 8:05,0.007218121
410,2022-07-18 8:08,0.007728793
411,2022-07-18 8:09,0.007201834
412,2022-07-18 8:12,0.007221599
413,2022-07-18 8:13,0.007470941
414,2022-07-18 8:15,0.007650068
415,2022-07-18 8:18,0.007658606
416,2022-07-18 8:21,0.021753039
417,2022-07-18 8:24,0.006983013
418,2022-07-18 8:27,0.007582026
419,2022-07-18 8:29,0.00825833
420,2022-07-18 8:31,0.007576284
421,2022-07-18 8:33,0.007604067
422,2022-07-18 8:34,0.008077313
423,2022-07-18 8:36,0.007480217
424,2022-07-18 8:40,0.007517802
425,2022-07-18 8:43,0.008445801
426,2022-07-18 8:44,0.006363884
427,2022-07-18 8:46,0.00790747
428,2022-07-18 8:48,0.006660253
429,2022-07-18 8:50,0.007732266
430,2022-07-18 8:52,0.007532221
431,2022-07-18 8:53,0.007237589
432,2022-07-18 8:55,0.006862521
433,2022-07-18 8:57,0.007511139
434,2022-07-18 8:59,0.007604301
435,2022-07-18 9:01,0.007426045
436,2022-07-18 9:04,0.007814131
437,2022-07-18 9:05,0.007316239
438,2022-07-18 9:09,0.004381113
439,2022-07-18 9:13,0.00470692
440,2022-07-18 9:15,0.004534779
441,2022-07-18 9:18,0.004468547
442,2022-07-18 9:21,0.003970437
443,2022-07-18 9:27,0.004114691
444,2022-07-18 9:29,0.004388002
445,2022-07-18 9:31,0.004482776
446,2022-07-18 9:32,0.004366184
447,2022-07-18 9:35,0.004157349
448,2022-07-18 9:37,0.004406572
449,2022-07-18 9:38,0.004179769
450,2022-07-18 9:40,0.004473284
451,2022-07-18 9:46,0.004155097
452,2022-07-18 9:47,0.004194377
453,2022-07-18 9:49,0.006477134
454,2022-07-18 9:50,0.004237922
455,2022-07-18 9:53,0.004340752
456,2022-07-18 9:56,0.004516372
457,2022-07-18 9:57,0.003867985
458,2022-07-18 9:59,0.004416653
459,2022-07-18 10:00,0.00412933
460,2022-07-18 10:03,0.004029927
461,2022-07-18 10:04,0.004201445
462,2022-07-18 10:06,0.009997377
463,2022-07-18 10:10,0.004468519
464,2022-07-18 10:11,0.004299922
465,2022-07-18 10:13,0.004382513
466,2022-07-18 10:16,0.004441498
467,2022-07-18 10:19,0.004112947
468,2022-07-18 10:21,0.004455062
469,2022-07-18 10:23,0.004352019
470,2022-07-18 10:25,0.004412454
471,2022-07-18 10:26,0.003836046
472,2022-07-18 10:28,0.004318163
473,2022-07-18 10:30,0.004073834
474,2022-07-18 10:31,0.00396246
475,2022-07-18 10:35,0.00447819
476,2022-07-18 10:37,0.004421175
477,2022-07-18 10:38,0.004349343
478,2022-07-18 10:40,0.004027425
479,2022-07-18 10:41,0.006767308
480,2022-07-18 10:44,0.004346773
481,2022-07-18 10:47,0.004002375
482,2022-07-18 10:49,0.004119439
483,2022-07-18 10:52,0.009860796
484,2022-07-18 10:54,0.004418937
485,2022-07-18 10:57,0.003882574
486,2022-07-18 11:00,0.004131548
487,2022-07-18 11:01,0.004215838
488,2022-07-18 11:03,0.003967552
489,2022-07-18 11:04,0.004214664
490,2022-07-18 11:12,0.004110945
491,2022-07-18 11:16,0.013416104
492,2022-07-18 11:24,0.010307155
493,2022-07-18 11:29,0.009813673
494,2022-07-18 11:30,0.00394049
495,2022-07-18 11:32,0.019275626
496,2022-07-18 11:34,0.004236794
497,2022-07-18 11:35,0.004558831
498,2022-07-18 11:38,0.004280557
499,2022-07-18 11:39,0.004160313
500,2022-07-18 11:41,0.004112826
501,2022-07-18 11:42,0.004500385
502,2022-07-18 11:44,0.003904179
503,2022-07-18 11:46,0.004180794
504,2022-07-18 11:52,0.004177261
505,2022-07-18 11:55,0.004212529
506,2022-07-18 11:57,0.004106886
507,2022-07-18 11:59,0.004000053
508,2022-07-18 12:01,0.004096006
509,2022-07-18 12:02,0.004107188
510,2022-07-18 12:03,0.00465224
511,2022-07-18 12:04,0.00430922
512,2022-07-18 12:06,0.004352929
513,2022-07-18 12:08,0.004166865
514,2022-07-18 12:10,0.004091321
515,2022-07-18 12:11,0.004542831
516,2022-07-18 12:13,0.004352466
517,2022-07-18 12:14,0.004210338
518,2022-07-18 12:17,0.004139674
519,2022-07-18 12:19,0.004374414
520,2022-07-18 12:21,0.004195897
521,2022-07-18 12:22,0.004186426
522,2022-07-18 12:24,0.003963388
523,2022-07-18 12:26,0.00446614
524,2022-07-18 12:28,0.004388191
525,2022-07-18 12:29,0.004471025
526,2022-07-18 12:31,0.003745768
527,2022-07-18 12:32,0.004279239
528,2022-07-18 12:37,0.004215168
529,2022-07-18 12:39,0.004141516
530,2022-07-18 12:41,0.004930166
531,2022-07-18 12:42,0.004116604
532,2022-07-18 12:44,0.00424242
533,2022-07-18 12:45,0.004337968
534,2022-07-18 12:48,0.004262415
535,2022-07-18 12:50,0.004359126
536,2022-07-18 12:52,0.004068172
537,2022-07-18 12:54,0.004109511
538,2022-07-18 12:57,0.004130951
539,2022-07-18 12:58,0.003931178
540,2022-07-18 13:01,40.36008835
541,2022-07-18 13:03,0.003898576
542,2022-07-18 13:04,0.004340725
543,2022-07-18 13:06,0.004370846
544,2022-07-18 13:07,0.004383883
545,2022-07-18 13:09,0.004214799
546,2022-07-18 13:11,0.004331542
547,2022-07-18 13:13,0.004233277
548,2022-07-18 13:15,0.004275911
549,2022-07-18 13:17,0.004445844
550,2022-07-18 13:20,0.004502766
551,2022-07-18 13:21,0.004483628
552,2022-07-18 13:23,0.004340432
553,2022-07-18 13:25,0.003965705
554,2022-07-18 13:28,0.004368566
555,2022-07-18 13:31,0.00427832
556,2022-07-18 13:32,0.009977548
557,2022-07-18 13:34,0.004208209
558,2022-07-18 13:35,0.004427612
559,2022-07-18 13:37,0.003952367
560,2022-07-18 13:39,0.004348981
561,2022-07-18 13:41,0.004146729
562,2022-07-18 13:42,0.003933005
563,2022-07-18 13:44,0.003836473
564,2022-07-18 13:45,0.004042407
565,2022-07-18 13:47,0.003838766
566,2022-07-18 13:49,0.013216644
567,2022-07-18 13:52,0.004263018
568,2022-07-18 13:56,0.004398389
569,2022-07-18 13:59,0.004166192
570,2022-07-18 14:01,0.01490471
571,2022-07-18 14:04,0.004105049
572,2022-07-18 14:05,0.00421379
573,2022-07-18 14:07,0.003949942
574,2022-07-18 14:10,0.004361365
575,2022-07-18 14:12,0.004455924
576,2022-07-18 14:15,0.007161649
577,2022-07-18 14:17,0.004349009
578,2022-07-18 14:19,0.00379851
579,2022-07-18 14:20,0.004187182
580,2022-07-18 14:23,0.003976396
581,2022-07-18 14:27,0.004242621
582,2022-07-18 14:28,0.003910897
583,2022-07-18 14:31,0.009952577
584,2022-07-18 14:32,0.004025473
585,2022-07-18 14:34,0.004131097
586,2022-07-18 14:36,0.004157094
587,2022-07-18 14:38,0.004125721
588,2022-07-18 14:40,0.00413422
589,2022-07-18 14:41,0.006325769
590,2022-07-18 14:43,2.686235666
591,2022-07-18 14:46,0.007865564
592,2022-07-18 14:47,0.004509229
593,2022-07-18 14:49,0.010064512
594,2022-07-18 14:50,0.003621374
595,2022-07-18 14:52,0.004653725
596,2022-07-18 14:54,0.004241293
597,2022-07-18 14:55,0.004081524
598,2022-07-18 14:58,0.004025312
599,2022-07-18 15:00,0.00391801
600,2022-07-18 15:02,0.004085918
601,2022-07-18 15:04,0.004171459
602,2022-07-18 15:06,0.009452954
603,2022-07-18 15:07,0.004401977
604,2022-07-18 15:10,0.004120421
605,2022-07-18 15:11,0.011764376
606,2022-07-18 15:13,0.004177623
607,2022-07-18 15:15,0.004339953
608,2022-07-18 15:17,0.004312175
609,2022-07-18 15:20,0.0043226
610,2022-07-18 15:22,0.004196146
611,2022-07-18 15:24,0.004277223
612,2022-07-18 15:28,0.00428469
613,2022-07-18 15:30,0.003741039
614,2022-07-18 15:33,0.004269423
615,2022-07-18 15:34,0.003941435
616,2022-07-18 15:36,0.004297853
617,2022-07-18 15:37,0.004243809
618,2022-07-18 15:41,0.004168283
619,2022-07-18 15:43,0.003824326
620,2022-07-18 15:45,0.004242077
621,2022-07-18 15:47,0.004019346
622,2022-07-18 15:50,0.003982367
623,2022-07-18 15:52,0.003897902
624,2022-07-18 15:54,0.004492339
625,2022-07-18 15:56,0.006878584
626,2022-07-18 15:58,0.004103615
627,2022-07-18 16:00,0.003860762
628,2022-07-18 16:01,0.004099111
629,2022-07-18 16:03,0.004074109
630,2022-07-18 16:05,0.003928214
631,2022-07-18 16:07,0.004322517
632,2022-07-18 16:08,0.00423787
633,2022-07-18 16:10,0.004539833
634,2022-07-18 16:11,0.004220598
635,2022-07-18 16:13,0.005101556
636,2022-07-18 16:15,0.004008196
637,2022-07-18 16:17,0.004228802
638,2022-07-18 16:19,0.00389226
639,2022-07-18 16:21,0.003954465
640,2022-07-18 16:22,0.004113287
641,2022-07-18 16:23,0.012573229
642,2022-07-18 16:25,0.004436284
643,2022-07-18 16:27,0.003945297
644,2022-07-18 16:30,0.004591357
645,2022-07-18 16:31,0.004399993
646,2022-07-18 16:34,0.004517022
647,2022-07-18 16:36,0.004478348
648,2022-07-18 16:37,0.00449865
649,2022-07-18 16:39,0.004558678
650,2022-07-18 16:43,0.004289696
651,2022-07-18 16:44,0.009339129
652,2022-07-18 16:47,0.004218093
653,2022-07-18 16:48,0.004368346
654,2022-07-18 16:50,33.13154221
655,2022-07-18 16:52,0.004200518
656,2022-07-18 16:54,0.003895086
657,2022-07-18 16:58,0.004130768
658,2022-07-18 17:00,0.004338755
659,2022-07-18 17:03,0.004315086
660,2022-07-18 17:06,0.004109605
661,2022-07-18 17:11,0.003671463
662,2022-07-18 17:12,0.004292179
663,2022-07-18 17:14,0.004287766
664,2022-07-18 17:16,0.0043337
665,2022-07-18 17:17,0.003949133
666,2022-07-18 17:18,0.003882893
667,2022-07-18 17:23,0.006362081
668,2022-07-18 17:26,0.004228039
669,2022-07-18 17:28,0.005019562
670,2022-07-18 17:30,0.00450622
671,2022-07-18 17:32,0.00432286
672,2022-07-18 17:33,0.004154574
673,2022-07-18 17:35,0.004221092
674,2022-07-18 17:37,0.016934728
675,2022-07-18 17:38,0.004417703
676,2022-07-18 17:41,0.004428951
677,2022-07-18 17:43,0.004502369
678,2022-07-18 17:44,0.008786573
679,2022-07-18 17:46,0.006921033
680,2022-07-18 17:48,0.004438178
681,2022-07-18 17:50,0.004556589
682,2022-07-18 17:52,0.004113588
683,2022-07-18 17:53,0.003847864
684,2022-07-18 17:55,0.004127583
685,2022-07-18 17:57,0.004431921
686,2022-07-18 17:58,0.005236652
687,2022-07-18 18:01,0.004540985
688,2022-07-18 18:04,0.011113062
689,2022-07-18 18:07,0.004243668
690,2022-07-18 18:08,0.006288028
691,2022-07-18 18:10,0.0040878
692,2022-07-18 18:12,0.004289004
693,2022-07-18 18:14,0.004094392
694,2022-07-18 18:15,0.004281855
695,2022-07-18 18:18,0.009712538
696,2022-07-18 18:20,0.004446029
697,2022-07-18 18:22,0.003960557
698,2022-07-18 18:26,0.004198065
699,2022-07-18 18:27,0.006570528
700,2022-07-18 18:29,0.004135595
701,2022-07-18 18:31,0.009609086
702,2022-07-18 18:32,0.004256099
703,2022-07-18 18:34,0.004503707
704,2022-07-18 18:36,0.003996737
705,2022-07-18 18:38,0.004466475
706,2022-07-18 18:40,0.004015055
707,2022-07-18 18:41,0.004223094
708,2022-07-18 18:42,0.004534863
709,2022-07-18 18:46,0.01019513
710,2022-07-18 18:48,0.003833462
711,2022-07-18 18:52,0.012234934
712,2022-07-18 18:54,0.004234898
713,2022-07-18 18:56,0.004195093
714,2022-07-18 18:57,0.004552005
715,2022-07-18 19:00,0.004159478
716,2022-07-18 19:02,0.004011834
717,2022-07-18 19:04,0.004476579
718,2022-07-18 19:05,0.004155274
719,2022-07-18 19:10,0.004952918
720,2022-07-18 19:14,0.004508351
721,2022-07-18 19:16,0.004584285
722,2022-07-18 19:17,0.004511628
723,2022-07-18 19:20,0.004152923
724,2022-07-18 19:23,0.011713851
725,2022-07-18 19:26,0.004128971
726,2022-07-18 19:28,0.004051195
727,2022-07-18 19:29,0.00460331
728,2022-07-18 19:31,0.003963822
729,2022-07-18 19:33,7.528009415
730,2022-07-18 19:35,0.004303232
731,2022-07-18 19:39,0.003955727
732,2022-07-18 19:41,0.004164379
733,2022-07-18 19:43,0.0041909
734,2022-07-18 19:45,0.003721446
735,2022-07-18 19:46,0.003822269
